symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
ISIL,2017,36594013.145,16067079.211000001,6271648.913,22238728.124,7158570.3780000005,23014395.587,-15883600.917,3721260.346,1366014.445,7883443.103,4863525.905,10396249.287,137520,-137520,2933129.24,thousands,0.001,,"{""sfp"": [24], ""pl"": [], ""cfs"": []}",L2,ok
ISIL,2018,23072448.67,15852417.358,7220031.312,8518022.88,8385035.686,23906218.023,-18544995.038,5361222.985,1412191.491,51160.091,4969540.62,10954646.069,362458.547,-362458.547,2241278.487,thousands,0.001,,"{""sfp"": [69, 68, 70, 125], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
ISIL,2021,40989980.862,29715244.218,11274736.644,14771622.139,14513805.397,37307759.872,30113980.222,7193779.65,1776665.309,143565.665,7570435.262,20797301.134,,-198813.008,2194501.751,thousands,0.001,,"{""sfp"": [93, 94, 99], ""pl"": [95, 96], ""cfs"": [98]}",,ok
ISIL,2023,73055597.734,55339862.477,17715733.257,35437630.507,29673447.476,99733046.867,-70473695.459,18432100.466000002,6381684.583000001,1530218.047,15884922.017,28838283.325,265427.76,-265427.76,4395647.625,thousands,0.001,,"{""sfp"": [124, 123, 125, 178], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
ISIL,2025,102105000,72681000,29424000,55619000,44411000,105193000,-83359000,21834000,5749491.165,592185730,16969000,32217000,,-662832107,5624569996,thousands,1.0,{'PAT': 0.001},"{""sfp"": [187, 198, 243, 244, 245, 306, 307, 343], ""pl"": [129, 146, 188, 190, 191, 197, 246, 247, 308, 309, 349, 351, 352], ""cfs"": [189, 202, 249, 311]}",,ok
ISL,2013,14763910,10247103,4516807,4850461.0,6083206.0,17602670,-15999250,1603420,363464,13694.0,2616040.0,9905282,0,0,3430014,thousands,1.0,,"{""sfp"": [37, 36, 38], ""pl"": [38, 37, 39], ""cfs"": [40, 39, 41]}",,ok
ISL,2014,16878506,11672181,5206325,7103076,7727598,21283105,19029616,2253489,2990077,36560,3667240,9771509,0,-83520,2380851,thousands,1.0,,"{""sfp"": [49], ""pl"": [50, 51], ""cfs"": [52]}",L2,ok
ISL,2015,19074775.0,14096661,4978114,6742081.0,7412137.0,17938077,-16452775,1485302,201780,37731.0,4437944.0,12332043,435000,-434609,1498302,thousands,1.0,,"{""sfp"": [53, 52, 54], ""pl"": [54, 53, 55], ""cfs"": [56, 55, 57]}",,ok
ISL,2016,20984128.0,14815800,6168328,8364006.0,8961285.0,20499054,-17585833,2913221,1178964,37615.0,5314131.0,12620022,,,2871600,thousands,1.0,,"{""sfp"": [58, 57, 59], ""pl"": [59, 58, 60], ""cfs"": [61, 60, 62]}",,ok
ISL,2017,26371095,17816848,8554247,12727641,12715577,33732622.0,-27826505.0,5906117.0,3044022,53228,9537846,13639451,543750,-543750,1568756,thousands,1.0,,"{""sfp"": [89, 88, 90], ""pl"": [91], ""cfs"": []}",L2.5,review
ISL,2018,35592589.0,23767581.0,11825008,17327314.0,15286462.0,47620719,-40047664,7573055,4364958,99822.0,14132742.0,,,-1350865,293548,thousands,1.0,,"{""sfp"": [84, 83, 85], ""pl"": [85, 84, 86], ""cfs"": [87, 86, 88]}",,ok
ISL,2019,39762042,26883772,12878270,20517948,19690864,55061879,-45612837,9449052,2664373,402812,14487099,18362302,,,3706339,thousands,1.0,,,L2,ok
ISL,2020,42861212.0,30135397.0,12725815,22172184.0,23558056.0,48081937,-43869080,4212857,494851,106196.0,15132206.0,20638354,,-652905,1968216,thousands,1.0,,"{""sfp"": [107, 106, 108], ""pl"": [108, 107, 109], ""cfs"": [110, 109, 111, 100]}",,ok
ISL,2021,41719543.0,22831903.0,18887640,23560045.0,16357142.0,69796240,-56304367,13491877,7466331,292511.0,17081369.0,19179617,,-1304635,8043275,thousands,1.0,,"{""sfp"": [130, 129, 131], ""pl"": [131, 130, 132], ""cfs"": [134, 133, 135, 123]}",,ok
ISL,2022,55905056,34308967,21596089,34914760,29213103,91423698,-79042389.0,12381309.0,5412190,896462,30196653,20749605,10301,-3913497,-3453241,thousands,1.0,,"{""sfp"": [125, 124, 126], ""pl"": [126, 125, 127], ""cfs"": [129, 128, 130, 118]}",,ok
ISL,2023,42391582.0,20707702.0,21683880,21733505.0,17406612.0,76753334,-66145658,10607676,3518790,1765136.0,17261712.0,20304569,3045000,-3262777,22361723,thousands,1.0,,"{""sfp"": [129, 128, 130], ""pl"": [130, 129, 131], ""cfs"": [133, 132, 134, 122]}",,ok
ISL,2024,44689780,21492350,23197430,24240532,18733013,69299633,-60726441,8573192,3654814,2708102.0,18259002.0,20016449,,-2177515,4978716,thousands,1.0,,"{""sfp"": [132, 131, 133], ""pl"": [133, 132, 134], ""cfs"": [136, 135, 137, 125]}",L5,review
ISL,2025,50067519,24956897,25110622,28461498,22314184,62310883,-56966639,5344244,1559261,3436737,21803321,21170633,,,,thousands,1.0,,"{""sfp"": [132, 131, 133], ""pl"": [], ""cfs"": []}",L5;L5,review
ITTEFAQ,2013,4110086.223,2456671.054,1653415.169,2356072.352,19.903,3138386.973,2852758.382,285628.591,56238.12,105236.969,1458734.459,,0,0,347817.821,thousands,0.001,,"{""sfp"": [1], ""pl"": [2], ""cfs"": [4]}",,ok
ITTEFAQ,2014,,,,,,4110125.936,3749261.333,360864.603,87108.115,-140960.85,,,0,0,121891.375,thousands,0.001,,"{""sfp"": [1], ""pl"": [2, 4], ""cfs"": []}",,ok
ITTEFAQ,2015,4020752.7630000003,1846796.355,2173956.408,2424894.556,1846796.355,3842093.617,3490450.175,351643.442,114690.88,3709.869,1434936.516,,0,0,-411690.076,thousands,0.001,,"{""sfp"": [1], ""pl"": [2, 3], ""cfs"": [5, 6]}",,ok
ITTEFAQ,2016,,,,,,3917451.919,3561943.062,355508.857,88334.813,-10718.669,,,0,0,442309.111,thousands,0.001,,"{""sfp"": [1], ""pl"": [2], ""cfs"": [5, 6]}",,ok
ITTEFAQ,2017,5142699.421,1978414.417,3164285.004,3788077.411,1601169.666,4442102.678,-4070358.212,371744.466,140861.268,1110810.033,1434997.235,1332684.239,0,0,110252.97,thousands,0.001,,"{""sfp"": [2], ""pl"": [3], ""cfs"": [6, 7]}",,ok
ITTEFAQ,2018,6024369.405,2784312.9250000003,3240056.48,4876399.169,1644353.5790000001,6197999.269,-5578257.662,619741.607,269820.583,-958476.682,2585065.677,,0,0,-286597.678,thousands,0.001,,"{""sfp"": [58, 61], ""pl"": [59, 60], ""cfs"": [62]}",,ok
ITTEFAQ,2019,6422255.132,2323323.637,4098931.495,4699771.664,1842751.55,6809786.461,6170255.565,639530.896,198190.844,136050.186,2331035.674,1703511.242,65610.62,-50020.737,68844.787,thousands,0.001,,"{""sfp"": [62, 63], ""pl"": [64, 65], ""cfs"": [66]}",L5;L5;L5;L5;L5;L5;L5;L5,review
ITTEFAQ,2021,7455057.988,3013699.786,4441358.202,5385490.253,2455861.182,6200915.07,5554967.132,645947.938,266761.003,34000.404,2418538.554,1980221.679,5556.626,-5556.626,51249.903,thousands,0.001,,"{""sfp"": [57, 58], ""pl"": [59], ""cfs"": [62]}",L5;L5;L5;L5;L5;L5;L5;L5;L3,review
ITTEFAQ,2022,9520110.808,1212359.386,8307751.422,7532243.474,4240085.087,11225260.621,10716240.783,509019.838,234051.01,816768.215,3354382.051,552615.129,0,0,,thousands,0.001,,"{""sfp"": [57, 56, 58], ""pl"": [], ""cfs"": []}",,ok
ITTEFAQ,2023,7277223.473,480062.159,4573054.57,5324603.326,2224106.744,8284453.567,8142063.667,142389.9,-94456.476,20868.768,1457816.071,1875591.119,3219.92,-3219.92,-599526.06,thousands,0.001,,"{""sfp"": [62, 63, 66], ""pl"": [64], ""cfs"": [67]}",,ok
ITTEFAQ,2024,6222627.357,2072900.9810000001,4149726.376,3750590.6240000003,1556156.941,2271682.864,2906905.654,-635222.79,-821688.417,28242.963,3750590.6240000003,968864.778,96.56,-96.56,228800.545,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
ITTEFAQ,2025,5366779.706,1871244.841,3495534.865,3066406.987,1403657.578,2651935.301,3111191.914,-459256.613,147722.0,59134.428,869291.666,2280346.493,373.72,-373.72,81139.934,thousands,0.001,,"{""sfp"": [57, 58, 61], ""pl"": [59], ""cfs"": [62]}",,ok
JATM,2014,576903.598,429462.998,147440.6,134940.65,181119.562,747136.933,806572.113,-59435.18,-43042.175,2215.049,89917.61,424791.022,0,0,11160.164,thousands,0.001,,"{""sfp"": [17], ""pl"": [18, 19], ""cfs"": [20]}",,ok
JATM,2015,535758.171,415733.273,120024.898,77418.591,358993.724,584670.34,620892.796,-36222.456,-27436.13,3101.501,45945.645,441533.7,0,0,64940.452,thousands,0.001,,"{""sfp"": [17], ""pl"": [18, 19], ""cfs"": [21]}",,ok
JATM,2017,492893.868,340768.636,152125.232,73518.831,340768.636,602288.354,607033.081,-4744.727,2573.731,3777.5080000000003,46582.264,401952.657,0,0,10513.952,thousands,0.001,,"{""sfp"": [], ""pl"": [30], ""cfs"": []}",,ok
JATM,2018,533286.906,286033.898,247253.008,117506.738,219244.28,1141797.358,-1116069.214,25728.144,30946.469,3012.176,90766.858,398352.788,0,0,13337.169,thousands,0.001,,"{""sfp"": [21], ""pl"": [22], ""cfs"": [25]}",,ok
JATM,2019,587130.596,332682.484,254448.112,186324.217,264697.221,1098229.082,-1075125.472,23103.61,-42.409,42755.0,74365.382,383178.999,0,0,38493.85,thousands,0.001,,"{""sfp"": [26], ""pl"": [27], ""cfs"": [30]}",,ok
JATM,2020,518534.517,257261.48,261273.037,134692.699,190479.146,932148.606,-914969.118,17179.488,7548.038,55492.837,48698.252,366414.438,0,0,7285.066,thousands,0.001,,"{""sfp"": [21, 25], ""pl"": [22, 23], ""cfs"": []}",,ok
JATM,2021,822410.148,353436.919,468973.229,243526.496,249169.46,1522471.467,1399117.267,123354.2,90061.401,106090.2,106797.692,557005.19,0,0,98631.254,thousands,0.001,,"{""sfp"": [21], ""pl"": [22, 23], ""cfs"": [25]}",,ok
JATM,2022,906134.477,391534.001,514600.476,287968.802,282389.6,1945515.349,1852066.858,93448.491,45958.371,219671.541,40408.496,586019.925,0,0,178430.815,thousands,0.001,,"{""sfp"": [21, 23, 30], ""pl"": [22], ""cfs"": [25]}",,ok
JATM,2023,822725.62,342726.206,479999.414,212653.285,236421.09,33685.7,95622.908,-61937.208,-33571.445,163476.064,13162.644,577926.585,11.22,-11.22,-38007.361,thousands,0.001,,"{""sfp"": [20, 27], ""pl"": [21], ""cfs"": [23]}",L3,ok
JATM,2024,736321.166,319601.073,416720.093,147779.665,227417.409,129953.74,185360.608,-55406.868,-60831.172,52079.958,51121.781,556395.751,81.879,-81.879,-103986.868,thousands,0.001,,"{""sfp"": [22], ""pl"": [23, 24], ""cfs"": [25]}",,ok
JATM,2025,1251661.858,941074.53,644842.129,377281.631,460909.125,1430987.885,1494319.011,-63331.126,45958.0,86214.169,175835.805,842134.477,65.507,-65.507,-3228.334,thousands,0.001,,"{""sfp"": [22], ""pl"": [23, 24], ""cfs"": [26]}",L3,ok
JDMT,2013,3346165,1163447,2182718,913681,823469,2714679,2247284,467395,234581,13420,688101,2270452,0,0,-99605,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [22, 21, 23], ""cfs"": [23, 22, 24]}",,ok
JDMT,2014,3576849,1266764,2310085,1068227,867418,2983385,2554361,429024,180597,67082,771782,2324453,0,0,263745,thousands,1.0,,"{""sfp"": [20, 19, 21], ""pl"": [21, 20, 22], ""cfs"": [22, 21, 23]}",,ok
JDMT,2015,3487615.0,1177869.0,2309746,1030104.0,817318.0,2542780,2344655,198125,16271,84723.0,658518.0,,,,119450,thousands,1.0,,"{""sfp"": [20, 19, 21], ""pl"": [21, 20, 22], ""cfs"": [22, 21, 23]}",,ok
JDMT,2016,4179031,1041375,3137656,869769,607450,2497962,2339861,158101,12894,22038,524175,3129440,,,135457,thousands,1.0,,"{""sfp"": [25], ""pl"": [26], ""cfs"": [27]}",,ok
JDMT,2017,4650061.0,1516995.0,1063412,1285455.0,1120964.0,2515643,2398262,117381,-8444,16999.0,896961.0,3183026,5981,-5981,-207966,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [27, 26, 28]}",,ok
JDMT,2018,5087678,1768113,3319565,1542192,1506888,2782025.0,2623993,158032,-74398,12170,1187384,3117231,500000,-500000,-211654,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [38, 37, 39]}",,ok
JDMT,2019,4682062,1435309,3246753,1244097,1204244,3379664.0,3114893,264771,6296,5130,1000589,3123417,0,0,519479,thousands,1.0,,"{""sfp"": [35, 34, 36], ""pl"": [36, 35, 37], ""cfs"": [38, 37, 39]}",L5,review
JDMT,2020,5052315,1756976,3295339,1633393,1497225,2754564,2495305,259259,-93647,11160,1406119,3174164,0,0,-170154,thousands,1.0,,"{""sfp"": [40], ""pl"": [41], ""cfs"": [43]}",,ok
JDMT,2021,5275592,1765477,3510115,1604525,1385856,5610298,4835246,775052,273104,18886,1351899,3554156,10,-10,910370,thousands,1.0,,"{""sfp"": [36], ""pl"": [37], ""cfs"": [39]}",,ok
JDMT,2022,10039725,3418056,6621669,2281606,2425686,7155722,6556943,598779,169836,17169,1822914,7674209,0,0,63895,thousands,1.0,,"{""sfp"": [48, 53], ""pl"": [49, 51], ""cfs"": []}",,ok
JDMT,2023,9636386,3068257,6568129,1955374,2295847,6016527,5669629,346898,-80276,40639,1464990,7582687,0,0,373599,thousands,1.0,,"{""sfp"": [17, 18, 20, 22, 72], ""pl"": [23, 71, 79, 80, 81], ""cfs"": []}",,ok
JDMT,2024,8873741,2837707,6036034,1590603.0,2355814.0,5884712.0,5909283,-24571,-467584,12372.0,1293722.0,7185322,0,0,659407,thousands,1.0,,"{""sfp"": [45, 44, 46], ""pl"": [46, 45, 47], ""cfs"": [48, 47, 49]}",,ok
JDMT,2025,7390160,2108941,5281219,425614,1423659,1523661.0,2009496,-485835,169836.0,7917,125167,6859580,0,0,20545,thousands,1.0,,"{""sfp"": [50, 49, 51], ""pl"": [51, 50, 52], ""cfs"": [53, 52, 54]}",L5,review
JDWS,2020,41092882.461,31520241.398000002,9572641.063000001,17222045.757,18154482.653,60529083.931,-44867940.832,7402474.288,1398516.646,128579.174,3985441.491,20772422.62,597666.61,-597666.61,8120332.792,thousands,0.001,,"{""sfp"": [57, 56, 58, 147], ""pl"": [], ""cfs"": []}",,ok
JDWS,2021,35545675.867,21098129.398,14447546.469,11692910.331,10731862.898,64908274.727,-46664715.787,10135575.775,4878296.218,247319.679,1880461.902,19670791.623,,,13230049.202,thousands,0.001,,"{""sfp"": [61, 60, 62, 155], ""pl"": [], ""cfs"": []}",,ok
JDWS,2023,51900617.813,35909238.946,15991378.867,27677318.44,33618499.073,81904266.779,-62032103.826,10311002.07,2166094.078,158591.08,15822918.641,19512840.544,,,19428276.651,thousands,0.001,,"{""sfp"": [59, 58, 60, 161], ""pl"": [], ""cfs"": []}",,ok
JDWS,2024,70470021.047,43467583.428,27002437.619,40873130.823,33055772.428,133269776.057,-90899289.582,25150575.731,13009308.731,684540.559,21577807.317,24391398.851,866649.915,-866649.915,414166.62700000004,thousands,0.001,,"{""sfp"": [61, 60, 62, 169], ""pl"": [], ""cfs"": []}",,ok
JDWS,2025,77893721.369,17792109.490000002,30650158.541,32546254.098,29451453.338,133729197.826,-98763617.643,15968823.973,6412738.673,437509.311,12625314.658,40626246.81,,,28240179.714,thousands,0.001,,"{""sfp"": [63, 62, 64, 175], ""pl"": [], ""cfs"": []}",L5,review
JKSM,2013,5462892,2454645,3008247,2630237,1764128,8918973,-7476268,1442705,599355,59014,1592021,608200,2745,-2745,696445,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": []}",L2.5;L2,review
JKSM,2014,5669409,2370873,3298536,2864314,1772708,9734861,-8765635,969226,293262,27296,1652837,564815,,,285417,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",L2,ok
JKSM,2015,5332253,2026574,3305679,2593535,1766472,8813412,-8022363,791049,70405,69625,1486168,521588,5259,-60903,716386,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",L2,ok
JKSM,2016,5659795,2627697,3032098,2904699,2115632.0,8289147,-7638258,650889,75746,68237,1756108,2748664,60903,-60903,-113065,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",L2,ok
JKSM,2018,7593824,3979316,3614508,4023195,2878444,9901857,-8855192,1046665,337928,28035,2461185,3246183,30452,-36554,-17843,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [35, 34, 36], ""cfs"": [37, 36, 38]}",,ok
JKSM,2019,9495493,5237719,4257774,5148004,3703011.0,13687117,-11772908,1914209,716350,73747,3746854,4173329,73084,-73002,396078,thousands,1.0,,"{""sfp"": [36, 37], ""pl"": [37, 36, 38], ""cfs"": [39, 38, 40]}",,ok
JKSM,2020,11251715,2737424,8514291,6672985,4458020.0,14827225,-12328596,2498629,1141972,91555,4805601,4051003,146168,-146090,37206,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [39, 38, 40]}",,ok
JKSM,2021,13471058,2821132,10649926,7969380,4896913.0,17402936,-14070969,3331967,1811680,117680,5809836,59319,,-73017,924958,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [39, 38, 40]}",,ok
JKSM,2022,19217512,8344506.0,10873006.0,11993362,6597201.0,27332542,-21171839.0,6160703.0,3661520,137357,6911108,7170940,,-153405,2680369,thousands,1.0,,"{""sfp"": [40, 41], ""pl"": [42], ""cfs"": [44, 43, 45]}",,ok
JKSM,2023,27513582,15025112.0,12488470.0,15750817,11601958.0,36128679,-31342388.0,4786291.0,1820099,372236,8489011,11664607,204635,-204635,-1705268,thousands,1.0,,"{""sfp"": [40, 41], ""pl"": [42, 44], ""cfs"": [44, 43, 45]}",,ok
JKSM,2024,30565011,17070030,13494981,19213952,14038696,41816395,-36174349,5642046,1006511,618656,10674019,11290876,,,-525747,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [43, 42, 44], ""cfs"": [46, 45, 47]}",,ok
JKSM,2025,32008776,17965561.0,14043215.0,19923633,14644669.0,42837847.0,-38189290.0,4648557.0,513861,472879,11107260,11741237,,,1700635,thousands,1.0,,"{""sfp"": [40, 41], ""pl"": [42], ""cfs"": [44, 43, 45]}",,ok
JOPP,2014,344887,78145,266742,142317,144602,103813,-93075,10738,-33156,1066,65091,201630,0,0,-4032,thousands,1.0,,"{""sfp"": [16, 82], ""pl"": [18, 19, 83, 84], ""cfs"": [20, 85]}",,ok
JOPP,2015,275799,222248,53551,82039,129727,39230,-60488,-21258,-57798,1731,45324,192820,0,0,3596,thousands,1.0,,"{""sfp"": [15, 83, 85, 111], ""pl"": [75, 76, 112], ""cfs"": [77, 114]}",,ok
JOPP,2017,216143.0,105772,110371,46279.0,177828.0,22924,-59469,-36545,-70503,4434,13788.0,175318,0,0,-7009,thousands,1.0,,"{""sfp"": [27, 26, 28, 70, 99, 119, 139], ""pl"": [28, 27, 29, 78, 101, 121], ""cfs"": [30, 29, 31, 81, 111, 130]}",L2.5,review
JOPP,2018,519734,329893,189841,32823,195348,6312,-24645,-18333,-48660,4556,1926,14194,0,0,-20799,thousands,1.0,,"{""sfp"": [77, 76, 78, 115, 135, 155], ""pl"": [78, 77, 79, 116, 136, 156], ""cfs"": [80, 79, 81, 118, 138, 158]}",L5,review
JOPP,2019,494137.0,,,502727.0,329481.0,4078,-10504,-6426,-35452,217,,,0,0,-12093,thousands,1.0,,"{""sfp"": [27, 113], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",,ok
JOPP,2020,,,,,,905,-6682,-5777,-50523,1793,,,0,0,-162661,thousands,1.0,,"{""sfp"": [], ""pl"": [24], ""cfs"": [23, 25]}",,ok
JOPP,2021,514464,416715,97749,13924,410350,,-3902,-3902,-14503,6197,,500223,0,0,15743,thousands,1.0,,"{""sfp"": [22, 27], ""pl"": [23], ""cfs"": [25]}",,ok
JOPP,2022,495568,363902,131666,27098,358972,86580,-59129,27451,33666,8355,7600,468153,0,0,41741,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [28, 27, 29], ""cfs"": [30, 29, 31]}",,ok
JOPP,2023,770720,383004,387716,27487,376606,2799,-3902,-1103,-20443,5626,7600,742916,0,0,-39301,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [36, 35, 37]}",L5,review
JSML,2013,3503192.873,3482165.643,21027.23,728596.336,1022588.899,1143758.43,1485980.606,-342222.17600000004,295843.216,4902.422,438688.478,2245285.781,10.619,-10.619,-562892.359,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSML,2014,2432860.1210000003,2296882.941,1070541.974,230039.06900000002,241072.266,1379043.093,1196613.437,,-38891.407,7345.62,40673.666,2291389.026,12.095,-12.095,-72001.418,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",L3,ok
JSML,2015,2750235.194,1096862.348,1653372.846,551976.859,485282.359,1455104.935,1349775.097,105329.838,5120.654,34262.761,59087.929,2197804.524,0,0,-50175.258,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [21]}",,ok
JSML,2016,3228164.009,579712.353,2648451.656,441667.148,214364.397,2096363.202,1888218.218,208144.984,105997.346,19538.233,30432.46,2786100.91,0,0,41991.415,thousands,0.001,,"{""sfp"": [51], ""pl"": [52, 53], ""cfs"": [55]}",,ok
JSML,2017,3920894.826,1352851.226,2568043.6,837502.4,829393.777,2581.987,2281.868,300.119,31.856,27112.66,556411.054,3083098.426,10908.797,-10719.513,-113982.533,thousands,0.001,,"{""sfp"": [57, 61], ""pl"": [22, 58, 59], ""cfs"": [60]}",L3,ok
JSML,2018,4689433.322,1944450.336,2744982.986,1448769.928,1433904.992,2195039.714,2149333.504,45706.21,5115.757,46519.316,753446.441,3239613.198,24483.458,-24485.458,-781407.017,thousands,0.001,,"{""sfp"": [26], ""pl"": [27], ""cfs"": [29]}",L3,ok
JSML,2019,4361090.86,1461156.726,2899934.134,1084691.095,1080799.835,3441483.202,-2787754.072,653729.13,182717.113,58854.832,390002.409,3273754.214,28440.378,-28440.378,957893.459,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
JSML,2020,5876364.922,1180082.458,4696282.464,748309.979,677845.415,3502836.509,2898771.289,604065.22,213328.747,223833.689,193621.434,5125094.78,34128.469,-34128.469,597801.104,thousands,0.001,,"{""sfp"": [23], ""pl"": [24], ""cfs"": [26, 27]}",,ok
JSML,2021,5732531.679,970357.596,4762174.083,607256.721,584398.225,4924089.175,4345577.879,578511.296,101751.072,68442.035,93460.919,5122358.505,,-34128.453,126805.284,thousands,0.001,,"{""sfp"": [28], ""pl"": [29], ""cfs"": [31, 32]}",,ok
JSML,2022,11800566.184,3279293.087,8521273.097,2283066.41,2220249.898,5180431.166,-4351867.39,828563.776,127721.139,32445.703,1573365.053,9514621.651,34128.453,-34128453,-611580044,thousands,0.001,,"{""sfp"": [42, 43], ""pl"": [], ""cfs"": [45, 46]}",,ok
JSML,2023,12236942832,3372015043,8864928269,2418903556,2352071427,6925893,5851908,1073985,212233,80517758,1524695100,9814896493,34128453,-34128453,608024626,thousands,1.0,,"{""sfp"": [141, 155], ""pl"": [62, 126, 129, 135, 142], ""cfs"": [144, 145]}",L3,ok
JSML,2024,19585275764,10243358078,9341917686,4066646275,3999263039,7996000,6987000,1009306,1880.0,221488103,2902289704,10272237185,34128453,-34128453,-992834152,thousands,1.0,,"{""sfp"": [26], ""pl"": [45, 48, 75, 76, 99], ""cfs"": [101, 102]}",L2,ok
