symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
KHTC,2019,1866565.497,,1262992.577,1244915.69,472262.075,1070173.339,-892617.715,177555.624,,277921.285,604935.796,,,,,thousands,0.001,,"{""sfp"": [65, 64, 66], ""pl"": [], ""cfs"": []}",L5,review
KHTC,2020,2602330.679,,1298472.273,1778784.901,1180828.371,1828703.29,-1510666.257,318037.033,,81581.195,730487.456,,,,,thousands,0.001,,"{""sfp"": [71, 70, 72], ""pl"": [], ""cfs"": []}",,ok
KHTC,2021,3411433.628,,,2026890.359,2082538.49,1216036.389,-1051687.762,164348.627,,558292.78,999308.866,,,,,thousands,0.001,,"{""sfp"": [49, 48, 50], ""pl"": [], ""cfs"": []}",L5,review
KHTC,2022,5650456.869,,1764249.324,3611976.323,3676649.515,,-1662443.302,802265.829,,679358.847,1869976.979,,,,,thousands,0.001,,"{""sfp"": [81, 80, 82], ""pl"": [], ""cfs"": []}",,ok
KHTC,2023,7719817.154,3925876.9,3793940.254,4968923.545,3732123.697,,-4662752.405,2771795.482,315449.0,1086478.184,1706636.284,,,,,thousands,0.001,,"{""sfp"": [95, 94, 96], ""pl"": [], ""cfs"": []}",,ok
KHTC,2024,,,,9255371.934,9127964.625,,-2957784.962,155975.106,,944685.195,,,,,,thousands,0.001,,"{""sfp"": [11, 10, 12], ""pl"": [], ""cfs"": []}",,ok
KHTC,2025,,,,,,9890703.179,-8115882.823,1774820.356,274648.054,,,,,-10.711,398326.159,thousands,0.001,,"{""sfp"": [7], ""pl"": [13, 14], ""cfs"": [16]}",,ok
KHYT,2014,477359.761,230150.717,247209.044,3317.66,40582.514,,,,2789.888,51.333,,473953.118,,,,thousands,0.001,,"{""sfp"": [16], ""pl"": [17], ""cfs"": [18]}",,ok
KHYT,2015,464126.511,224602.295,239524.216,3321.993,40622.514,0.0,0.0,0.0,2338.716,55.666,,460715.535,,,,thousands,0.001,,"{""sfp"": [16], ""pl"": [17], ""cfs"": [18]}",,ok
KHYT,2017,441977.92,109010.975,332966.945,3344.839,41467.651,0.0,0.0,0.0,-6138.32,275.644,2208.948,438544.098,,,-697948,thousands,0.001,,"{""sfp"": [16], ""pl"": [17], ""cfs"": [18]}",,ok
KHYT,2019,1007622.392,100843.694,906878.698,8256.238,26234.534,3516.0,-2420.072,1095.928,-3546.475,44.094,6594.19,999277.171,,,201310,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 20], ""cfs"": [21]}",,ok
KHYT,2020,995151.787,90293.196,904858.591,8988.626,47423.82,8061.6,6644.116,1417.484,-2125.107,206.59,7200.0,986074.178,,,1052.496,thousands,0.001,,"{""sfp"": [17], ""pl"": [18, 19], ""cfs"": [20]}",,ok
KHYT,2021,982962.867,67964.657,914998.21,8901.128,28207.489,9617.7,,1779.432,,54.372,,,,,,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
KHYT,2022,974345.05,51302.975,923042.075,11382.367,10626.4,14591.5,10815.538,3775.962,-5297.452,2006.927,8128.44,962873.7,,,3052.555,thousands,0.001,,"{""sfp"": [30], ""pl"": [31], ""cfs"": [33]}",,ok
KHYT,2023,966340.711,47183.207,919157.504,13428.927,9587.12,27103.5,,7677.466,,11621.222,,,,,,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
KHYT,2024,1309841.517,53040.426,1256801.091,15996.169,7122.876,18354.5,,5044.668,,13840.42,638.51,,,,,thousands,0.001,,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}",L5,review
KHYT,2025,1300711,49760,1250951,19683,6033,20684,14709,5974,-5825,17050,707,1280757,,,4327,thousands,1.0,,"{""sfp"": [30], ""pl"": [31, 32], ""cfs"": [34]}",,ok
KML,2013,5860064.788,4553171.845,1306892.943,2402673.093,1804023.472,8451770.781,-7073457.332,1378313.449,1008666.682,129221.124,614534.124,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",L2,ok
KML,2014,5987082.684,4443100.03,1543982.654,2444826.823,2047454.417,7772431.497,-6727262.092,1045169.405,201887.645,155474.401,698231.702,,,,,thousands,0.001,,"{""sfp"": [26, 25, 27, 80], ""pl"": [], ""cfs"": []}",L2,ok
KML,2015,6276660.034,4293170.393,1983489.641,2325650.187,2206791.807,7906020.841,-6607203.773,1298817.068,122977.092,112292.072,729676.914,,,,,thousands,0.001,,"{""sfp"": [30, 29, 31, 84], ""pl"": [], ""cfs"": []}",L5;L2,review
KML,2016,6352915.227,4404115.972,1948799.255,2591571.317,3474229.612,8551091.835,-7158065.284,1393026.551,118832.376,53903.002,806079.356,,,,,thousands,0.001,,"{""sfp"": [36, 35, 37, 96], ""pl"": [], ""cfs"": []}",L2,ok
KML,2017,6538169.398,4456467.088,2081702.31,2842388.115,3648209.144,10656444.857,-9211160.073,1445284.784,134015.281,69365.752,909069.104,,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
KML,2018,8864934.169,5757980.385,3106953.784,3833242.656,4783818.224,10855746.857,-9552735.408,1303011.449,239056.287,94990.23,1153505.319,,,,,thousands,0.001,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}",,ok
KML,2019,10868072.367,7117182.404,3750889.963,5903784.488,6288329.975,13952176.31,-11938614.112,2013562.198,728751.187,426876.902,1815530.274,,,,,thousands,0.001,,"{""sfp"": [45, 44, 46], ""pl"": [], ""cfs"": []}",,ok
KML,2020,10292382.025,6333217.987,3959164.038,5195415.962,5504756.663,11997808.169,-10131060.131,1866748.038,365212.747,765949.39,1949785.864,,,,,thousands,0.001,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}",L5,review
KML,2021,13573345.591,8471796.748,5101548.843,6439637.836,7148805.921,13241029.839,-11521196.034,1719833.805,267783.027,659841.293,2915133.657,,,,,thousands,0.001,,"{""sfp"": [64, 63, 65], ""pl"": [], ""cfs"": []}",,ok
KML,2022,16875761.007,10872140.507,6003620.5,8824184.287,9327529.221,21452848.316,-18006175.246,3446673.07,928372.854,606150.63,405222.277,,,,,thousands,0.001,,"{""sfp"": [63, 62, 64], ""pl"": [], ""cfs"": []}",L5,review
KML,2023,22648857.226,14759396.956,7889460.27,13462502.633,12833338.884,28208445.061,-22341281.371,5867163.69,928373.0,438713.618,5545414.912,,,,,thousands,0.001,,"{""sfp"": [67, 66, 68], ""pl"": [], ""cfs"": []}",,ok
KML,2024,24868398.263,14916355.584,9952042.679,12970402.13,12824376.579,,-25608307.363,4245934.862,,473500.537,5372384.556,,,,,thousands,0.001,,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}",,ok
KML,2025,26484614.263,16212184.232,10272430.031,13342064.243,13992686.962,27137277.935,-23522570.995,3614706.94,,815725.638,5308117.799,,,,,thousands,0.001,,"{""sfp"": [85, 84, 86], ""pl"": [], ""cfs"": []}",,ok
KOHC,2013,10794590.138,4753542.143,6041047.995,4126165.581,2294226.957,11297213.012,6936346.069,4360866.943,2632632.555,624157.914,737325.759,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
KOHC,2014,14151457.441,,,6989749.555,3695536.547,12765670.059,-7958970.205,4806699.854,3154826.513,1855340.409,469501.35,,,,,thousands,0.001,,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}",,ok
KOHC,2015,17061468.553,,,8433637.305,4122870.356,12472196.679,-7657275.186,4814921.493,3322268.201,2924448.881,355137.623,,,,,thousands,0.001,,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}",,ok
KOHC,2016,19345142.418,,,9218376.205,4000126.65,14019842.677,-7523277.833,6496564.844,4408075.46,473634.909,628906.348,,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
KOHC,2017,20192190.779,,,8928774.011,2783703.073,13540304.6,-7712936.683,5827367.917,3544814.85,495658.567,949142.281,,,,,thousands,0.001,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",L5,review
KOHC,2018,23316333.103,,,10407061.87,3957501.063,13438843.026,-9085616.172,4353226.854,2979994.793,824427.69,658728.524,,,,,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
KOHC,2019,31314869.378,11642230.514,19672638.864,5606262.354,5523904.984,,-11439567.516,4206081.196,2468655.89,433886.023,709231.912,,,,,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",L5,review
KOHC,2020,31877099.332,,,5358055.804,6455599.707,,-11324560.852,,,891606.087,1016024.223,,,,,thousands,0.001,,"{""sfp"": [45, 44, 46], ""pl"": [], ""cfs"": []}",,ok
KOHC,2021,36086921.437,,,9848798.714,7572243.94,,-18092026.933,,,1197729.351,1112776.266,,,,,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",,ok
KOHC,2022,43350667.844,16104447.613,27246220.231,17775831.447,9487990.679,,-23065180.67,9811768.509,5024280.26,480765.632,1456156.782,,,,,thousands,0.001,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",L5,review
KOHC,2023,49530075.545,16920030.573,32610044.972,22913376.649,9912471.411,,-28488941.331,10432694.019,5820751.145,933537.193,2942861.554,,,,,thousands,0.001,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",,ok
KOHC,2024,58843295.197,,,32294207.845,11095636.231,,-27391276.477,11256491.495,8893454.788,1102649.172,1793742.44,,,,,thousands,0.001,,"{""sfp"": [57, 56, 58], ""pl"": [], ""cfs"": []}",,ok
KOHC,2025,66794311.768,,,38614792.494,11661701.111,,-22814094.271,14721606.101,11575154.071,1450702.723,2513556.552,,,,,thousands,0.001,,"{""sfp"": [67, 66, 68], ""pl"": [], ""cfs"": []}",,ok
KOHE,2013,7965367,605881,7359486,3988281,577224,12348309,-10960843,1387466,864454,585775,294106,3956137,,-1017361,3874338,thousands,1.0,,"{""sfp"": [15, 16, 20, 24], ""pl"": [17], ""cfs"": [19]}",,ok
KOHE,2014,10180942,,,5856887,3490374.0,14958166,-13379179,1578987.0,1068564,221693,295464,,,-1903777,-995114,thousands,1.0,,"{""sfp"": [15, 14, 16], ""pl"": [17, 16, 18], ""cfs"": [19, 18, 20]}",,ok
KOHE,2015,8960808,,,4818886,2593739.0,11661064,-10292710,1368354,842476,142235,237548,,,-1016299,2044188,thousands,1.0,,"{""sfp"": [16, 15, 17], ""pl"": [18, 17, 19], ""cfs"": [20, 19, 21]}",,ok
KOHE,2016,8789172,2697491,6091681,4880224,2697491,7283936,-6174928,1109008,695216,33615,158854,3893564,,-930614,843384,thousands,1.0,,"{""sfp"": [23, 24], ""pl"": [25, 26], ""cfs"": [27]}",,ok
KOHE,2017,9875411,,6056909,6194471,3818502,8223861,-6988329,1235532,804167,144919,234340,,,-847940,,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",,ok
KOHE,2018,11525935,5520472,6005463,8022394,5520472.0,8282641,-7019967,1262674,729898,154573,381717,,,,,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [29, 28, 30], ""cfs"": []}",,ok
KOHE,2019,11523787,,,7974127,5653163.0,7504738,-5946315,1558423,551477,75627,190045,,,,,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [29, 28, 30], ""cfs"": []}",,ok
KOHE,2020,12376081,,,9156796,5833490.0,7548782,-5391882,2156900,1036658,302408,48965,,,,,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": []}",,ok
KOHE,2021,10212941,,,7367352,4194087.0,6752330,-4983277,1769053,1199421,1792370,756453,,,,,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [33, 32, 34], ""cfs"": [34, 33, 35]}",,ok
KOHE,2022,9610407,,,6916673,4702345.0,14538310,-12562948,1975362,1507380,820508,915860,,,,,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [29, 28, 30], ""cfs"": [30, 29, 31]}",,ok
KOHE,2023,7134569,,,4768597,1779554.0,12583137,-10194769,2388368,1573467,221017,984130,,,,,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [33, 32, 34], ""cfs"": [34, 33, 35]}",,ok
KOHE,2024,7731752,,,5346386,3205324.0,10009893,-7711987,2297906,1600498,966792,569415,,,-2470845,2210572,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [35, 34, 36], ""cfs"": [37, 36, 38]}",,ok
KOHE,2025,5385610,,,2850216,1321028.0,4328811,-2983165,1345646,724351,76563,366053,,,-1185454,2253467,thousands,1.0,,"{""sfp"": [30, 29, 31, 84], ""pl"": [32, 31, 33, 86], ""cfs"": [34, 33, 35, 88]}",,ok
KOHP,2014,2700.25,,,61428.64,15871.61,,,,,699.729,18188.01,,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
KOHP,2015,,,,102427.039,4567.342,,,,,47693.515,,,,,,thousands,0.001,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}",,ok
KOHP,2017,184226.133,4446.975,179779.158,65724.938,3442.142,16074.568,-14130.565,1944.003,-6042.17,901.825,,112977.887,,,-7065.147,thousands,0.001,,"{""sfp"": [17], ""pl"": [18], ""cfs"": [20]}",,ok
KOHP,2018,164261.396,3601.803,160659.593,52298.493,2405.558,6740.513,-22413.062,-15672.549,-19051.017,2810.985,1691.3,106991.926,,,-1425.064,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [22]}",,ok
KOHP,2019,149486.673,3078.385,146408.288,43804.368,1634.481,15430.234,-16915.374,-1485.14,-14161.458,1963.375,,101208.427,,,-2699.01,thousands,0.001,,"{""sfp"": [4, 5], ""pl"": [6, 7], ""cfs"": [9]}",L2,ok
KOHP,2020,136992.052,2978.616,134013.436,38665.423,1263.701,16605.362,-15896.603,,-12369.02,1218.633,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
KOHP,2021,133247.466,1390.628,131856.838,40221.457,1390.628,,,2274.976,-2156.598,2102.203,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
KOHP,2022,129878.363,1259.607,128618.756,42014.32,1259.607,17453.205,-14728.993,2724.212,-3238.082,4525.315,1150.0,84602.586,,,2939.836,thousands,0.001,,"{""sfp"": [17, 18], ""pl"": [19, 20], ""cfs"": [22]}",,ok
KOHP,2023,129722.949,2804.19,126918.759,47195.803,2804.19,,,,-1699.997,6494.301,950.077,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
KOHP,2024,114903.971,3713.358,111190.613,37699.934,3713.358,,,,-15728.146,9647.019,899.995,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
KOHP,2025,124343.575,2234.387,122109.188,42696.997,2234.387,,,2477.889,,13198.444,,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
KOHTM,2014,1807108,1132708,674400,743761,704490,2298760,-2038424,260336,73509,,432863,,,,,thousands,1.0,,"{""sfp"": [15, 14, 16], ""pl"": [17, 16, 18], ""cfs"": [18, 17, 19]}",,ok
KOHTM,2015,1660550,995727,664823,536160,502640,2405277,-2195772,209505,20851,,188954,,,,,thousands,1.0,,"{""sfp"": [15, 14, 16], ""pl"": [17, 16, 18], ""cfs"": [18, 17, 19]}",,ok
KOHTM,2016,1973597,1166515,807082,634603,617748,2227640,-2095509,132131,-19427,12880,304908,,,,,thousands,1.0,,"{""sfp"": [19, 18, 20], ""pl"": [21, 20, 22], ""cfs"": [22, 21, 23]}",,ok
KOHTM,2017,2136445,1295730,840715,860097,917020,2229999,-2049883,180116,34932,,414162,,,,,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [23, 22, 24], ""cfs"": [24, 23, 25]}",,ok
KOHTM,2018,2455945,,,976398,,2243619,-2028660,214959,10471,,482571,,,-20665,15702,thousands,1.0,,"{""sfp"": [35, 36], ""pl"": [37], ""cfs"": [38, 37, 39]}",,ok
KOHTM,2019,3514185,1806290,,1159022,,2966457,-2656307,310150,66965,,668237,,,-15570,192479,thousands,1.0,,"{""sfp"": [37, 38], ""pl"": [39], ""cfs"": [40, 39, 41]}",,ok
KOHTM,2020,3612119,1960824,1651295,1128655,1175900,2590719,-2377665,213054,-65228,12997,398667,,,-23435,223882,thousands,1.0,,"{""sfp"": [24, 25], ""pl"": [26], ""cfs"": [27, 26, 28]}",,ok
KOHTM,2021,4232107,,,1299791,,3620143,-2875433,744710,312170,,714281,,,,575427,thousands,1.0,,"{""sfp"": [47, 48], ""pl"": [49], ""cfs"": [50, 49, 51]}",,ok
KOHTM,2022,7292827,,,2290390,,4930819,-4073459,857360,292267,,1156684,,,-20734,-61656,thousands,1.0,,"{""sfp"": [47, 48], ""pl"": [49], ""cfs"": [50, 49, 51]}",,ok
KOHTM,2023,7798614,,,2726057,,5952262,-5105136,847126,85154,14273,1233760,,,,113506,thousands,1.0,,"{""sfp"": [49, 50], ""pl"": [51], ""cfs"": [52, 51, 53]}",,ok
KOHTM,2024,8315163,,,3304590,,7964142,-6744623,1219519,214117,,1360565,,,,783146,thousands,1.0,,"{""sfp"": [63, 64], ""pl"": [65], ""cfs"": [66, 65, 67]}",,ok
KOHTM,2025,10102274,,,3841470,,8253381,-7049598,1203783,280766,10160,1569751,,,-41454,325988,thousands,1.0,,"{""sfp"": [53, 54], ""pl"": [55], ""cfs"": [56, 55, 57]}",L5,review
KOIL,2014,763131.246,,-353912.18,12671.454,54001.591,33400.709,,,,6059.269,,,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",L3,ok
KOIL,2015,752215.171,,-346882.606,13258.802,447833.7,26684.12,,,,2666.454,,,,,,thousands,0.001,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}",L3,ok
KOIL,2016,806879.084,,,17509.138,427361.794,29572.664,,,72534.863,2268.714,,3961.134,,,-397.74,thousands,0.001,,"{""sfp"": [16], ""pl"": [17, 18], ""cfs"": [19]}",,ok
KOIL,2017,803267.932,,,14599.817,411801.514,32822.453,,,11949.128,1746.555,,,,,,thousands,0.001,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}",,ok
KOIL,2018,834894.646,409356.224,425538.422,19045.382,409356.224,37243.638,,,34074.77,5389.403,,3122.553,,,9440.046,thousands,0.001,,"{""sfp"": [19], ""pl"": [20], ""cfs"": [22]}",,ok
KOIL,2019,858310.293,404997.229,453310.064,41174.239,404611.721,47715.429,,,27794.858,25319.933,,2777.933,,,19930.53,thousands,0.001,,"{""sfp"": [4, 5], ""pl"": [6, 7], ""cfs"": [8]}",,ok
KOIL,2020,953436.001,412479.365,540956.636,79140.188,411815.008,56425.575,,,87611.707,59559.972,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
KOIL,2021,976984.532,60402.021,916582.511,84076.903,413099.961,,,,44617.442,67212.771,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
KOIL,2022,1011881.87,62354.495,949527.375,115494.592,60757.611,68075.548,,,32964.865,93506.211,,3092.368,,-73.318,27557.553,thousands,0.001,,"{""sfp"": [17, 18, 26], ""pl"": [19, 20], ""cfs"": [22]}",,ok
KOIL,2023,1039469.437,46560.898,992908.539,122339.453,44046.027,,,,,96847.306,,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
KOIL,2024,1087074.461,55496.111,1031578.35,163303.113,51924.738,,,,,17370.868,,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
KOIL,2025,1166244.253,59296.65,1106947.603,216940.156,54369.755,,,,,17686.376,,,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
KOSM,2014,,4381508.661,1138020.366,,2288975.876,6822993.716,6075561.314,747432.402,120952.672,,,,,,38311.171,thousands,0.001,,"{""sfp"": [20, 25], ""pl"": [22, 23], ""cfs"": [24]}",,ok
KOSM,2015,4070547.733,,,1953183.048,,6051526.305,-5719868.766,331657.539,-289683.492,10724.341,1345357.207,2085557.422,,,3224.316,thousands,0.001,,"{""sfp"": [20, 21], ""pl"": [22, 23], ""cfs"": [24]}",,ok
KOSM,2017,3018021.074,,-106474.412,1157290.151,2570507.812,3070193.676,-3235487.288,,,4137.212,781325.173,1821121.203,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",L3,ok
KOSM,2018,3018021.074,,,1157290.151,2570507.811,3070193.676,-3235487.288,,,4137.212,781325.173,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",L5;L3,review
KOSM,2019,2899859.631,,,1121794.557,2842358.268,4260538.818,-4258906.073,,,4298.576,798871.215,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
KOSM,2020,2824856.05,,,1133273.546,2994446.735,1662982.36,-1797827.934,,,9813.594,916048.119,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
KOSM,2021,2618028.99,,,979245.596,,2807075.051,-3020461.453,-213386.403,-369335.888,2476.109,798335.748,1594114.68,,,-51080.606,thousands,0.001,,"{""sfp"": [32, 33], ""pl"": [34], ""cfs"": [37]}",,ok
KOSM,2022,3031830.674,,,1475011.315,,2630587.061,-2899652.108,-269065.048,-433908.135,1699.518,1018002.853,1512275.386,,,-393729.692,thousands,0.001,,"{""sfp"": [41, 42], ""pl"": [43], ""cfs"": [46]}",,ok
KOSM,2024,4250965.67,3688206.41,562759.26,731462.054,3101244.604,,,,-374652.406,731462.054,587518.736,3475084.383,,,-232571.903,thousands,0.001,,"{""sfp"": [41, 42], ""pl"": [43], ""cfs"": [46]}",,ok
KOSM,2025,3830061.428,3624531.315,205530.112,470129.857,2900875.024,,,,-494210.669,911.653,325206.598,3349172.308,,,,thousands,0.001,,"{""sfp"": [40], ""pl"": [41, 42, 44], ""cfs"": []}",,ok
KPUS,2013,2217819.414,,,733204.308,1410275.991,2316597.219,2576200.31,-259603.091,-333117.567,119438.447,,,,,,thousands,0.001,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}",,ok
KPUS,2014,2143765.995,2377627.79,-233861.795,648106.695,1143018.815,4247770.854,3924514.933,323255.921,28579.584,21204.892,269294.124,1495397.412,,,-98737.945,thousands,0.001,,"{""sfp"": [17, 34], ""pl"": [18, 19, 42], ""cfs"": [20]}",L3,ok
KPUS,2015,2331059,2190272,140787,816687,1084357,3492708,-3025393,467315,90936,59978,389016,1514110,,,345587,thousands,1.0,,"{""sfp"": [16, 19, 39], ""pl"": [17, 18, 50, 51], ""cfs"": [53]}",,ok
KPUS,2016,1887076,1711572,175504,449420,613273,4146495,-3819753,326742,56770,25102.0,,,,,,thousands,1.0,,"{""sfp"": [37, 36, 38], ""pl"": [38, 37, 39], ""cfs"": []}",L5,review
KPUS,2017,3660375.0,,,2055137.0,2430347.0,2933810,-2739274,193906,-93492,37048.0,,,,,,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [38, 37, 39]}",,ok
KPUS,2018,,,,,,4237317,4195459,,,,,,,,,thousands,1.0,,"{""sfp"": [11], ""pl"": [17, 18, 19], ""cfs"": []}",,ok
KPUS,2019,3734109,3508109,226000,2112912,2403287,4237317,-4195459,41858,22300,23908,1174143,1608012,,,496805,thousands,1.0,,"{""sfp"": [5, 8], ""pl"": [6], ""cfs"": [7]}",L3,ok
KPUS,2021,5206239,,1563080,1941504,2408380,4589427,-3890843,698584,82537,92724,940159,3255511,,,-179354,thousands,1.0,,"{""sfp"": [40], ""pl"": [41], ""cfs"": [43]}",,ok
KPUS,2023,8748174,4743071,4005103,3680870,3425449,4487204,-3690304,796900,17358,28300,2249478,,,,-373181,thousands,1.0,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [46, 45, 47]}",,ok
KPUS,2024,8789341,4724405,4064936,3838428,3537874,11363646,-10191532,1172114,59833,82246,2204746,,,,,thousands,1.0,,"{""sfp"": [50, 49, 51], ""pl"": [51, 50, 52], ""cfs"": []}",,ok
KPUS,2025,10678167,5675505,5002662,4210606,3957420,11137024,-9992436,1144588,61521,218769,1608514,,,,,thousands,1.0,,"{""sfp"": [49, 48, 50], ""pl"": [50, 49, 51], ""cfs"": []}",L5,review
KSBP,2014,2907387.23,1805872.531,1101514.699,2530628.363,1726679.709,3152062.067,-2454451.19,697610.877,186989.262,366032.932,488229.102,354760.894,,-52391.662,103678.435,thousands,0.001,,"{""sfp"": [55, 56], ""pl"": [57], ""cfs"": [59]}",,ok
KSBP,2015,3381270.676,2071020.689,1310249.987,2948287.281,1987292.273,4007243.891,-3099652.33,907591.561,277365.555,182504.052,713590.226,406778.96,,-65395.46,142453.989,thousands,0.001,,"{""sfp"": [54, 55], ""pl"": [56, 57], ""cfs"": [58]}",,ok
KSBP,2016,3634650.713,,,3131467.295,1903730.882,4950602.343,-3902840.729,1047761.614,377696.438,259331.092,821106.124,,,,,thousands,0.001,,"{""sfp"": [54, 53, 55], ""pl"": [], ""cfs"": []}",,ok
KSBP,2018,5121670.063,,,3777560.393,2786334.68,,-4285375.823,667539.489,,171441.736,955486.26,,,,,thousands,0.001,,"{""sfp"": [62, 61, 63], ""pl"": [], ""cfs"": []}",,ok
KSBP,2019,4940662.983,,,3674410.71,2709189.423,3755531.542,-3021988.465,733543.077,87880.352,182604.239,794014.705,,,,,thousands,0.001,,"{""sfp"": [62, 61, 63], ""pl"": [], ""cfs"": []}",,ok
KSBP,2021,5877882.393,,1986568.579,4833302.233,3814541.347,4334458.621,-3740097.978,594360.643,27290.471,259527.224,1444509.579,925374.021,,-6572.864,-413139.839,thousands,0.001,,"{""sfp"": [63, 64], ""pl"": [65], ""cfs"": [67]}",,ok
