ticker,year,month,date,close,shares,mktcap
KOSM,2025,11,,6.72,552857142,3715199994.24
KOSM,2025,12,,6.51,552857142,3599099994.42
KOSM,2026,1,,6.06,552857142,3350314280.52
KOSM,2026,2,,4.19,552857142,2316471424.98
KOSM,2026,3,,4.21,552857142,2327528567.82
KOSM,2026,4,,5.38,552857142,2974371423.96
KOSM,2026,5,,5.45,552857142,3013071423.9
KOSM,2026,6,,6.73,552857142,3720728565.66
KOSM,2026,7,,5.93,552857142,3278442852.06
KOSM,2026,8,,6.1,552857142,3372428566.2
KPUS,2013,12,,10.47,16016575,167693540.25
KPUS,2014,1,,9.0,16016575,144149175.0
KPUS,2014,5,,9.0,16016575,144149175.0
KPUS,2014,7,,11.0,16016575,176182325.0
KPUS,2014,10,,23.75,16016575,380393656.25
KPUS,2014,11,,24.93,16016575,399293214.75
KPUS,2014,12,,20.76,16016575,332504097.0
KPUS,2015,1,,21.23,16016575,340071928.69
KPUS,2015,2,,20.18,16016575,323214483.5
KPUS,2015,3,,18.5,16016575,296306637.5
KPUS,2015,7,,34.65,16016575,554974323.75
KPUS,2015,8,,37.45,16016575,599820733.75
KPUS,2016,1,,34.98,16016575,560179710.62
KPUS,2016,2,,19.93,16016575,319210339.75
KPUS,2016,3,,15.99,16016575,256052179.55
KPUS,2016,4,,17.0,16016575,272281775.0
KPUS,2016,5,,26.73,16016575,428123049.75
KPUS,2016,6,,21.89,16016575,350602826.75
KPUS,2016,7,,25.0,16016575,400414375.0
KPUS,2016,8,,25.21,16016575,403777855.75
KPUS,2016,9,,21.62,16016575,346278351.5
KPUS,2016,11,,28.03,16016575,448944597.25
KPUS,2016,12,,27.0,16016575,432447525.0
KPUS,2017,1,,29.07,16016575,465601835.25
KPUS,2017,2,,32.8,16016575,525343660.0
KPUS,2017,3,,30.42,16016575,487224211.5
KPUS,2017,4,,30.0,16016575,480497250.0
KPUS,2017,5,,31.0,16016575,496513825.0
KPUS,2017,7,,30.4,16016575,486903880.0
KPUS,2017,8,,28.88,16016575,462558686.0
KPUS,2017,9,,26.25,16016575,420435093.75
KPUS,2017,11,,26.0,16016575,416430950.0
KPUS,2018,3,,22.0,16016575,352364650.0
KPUS,2018,4,,21.0,16016575,336348075.0
KPUS,2018,5,,18.0,16016575,288298350.0
KPUS,2018,6,,12.4,16016575,198605530.0
KPUS,2018,9,,12.5,16016575,200207187.5
KPUS,2018,10,,12.0,16016575,192198900.0
KPUS,2018,11,,11.0,16016575,176182325.0
KPUS,2018,12,,8.0,16016575,128132600.0
KPUS,2020,1,,20.6,16016575,329941445.0
KPUS,2020,2,,32.3,16016575,517335372.5
KPUS,2020,3,,34.25,16016575,548567693.75
KPUS,2020,4,,36.6,16016575,586206645.0
KPUS,2020,5,,33.0,16016575,528546975.0
KPUS,2020,6,,81.18,16016575,1300225558.5
KPUS,2020,7,,111.11,16016575,1779601648.25
KPUS,2020,8,,80.0,16016575,1281326000.0
KPUS,2020,9,,69.38,16016575,1111229973.5
KPUS,2020,10,,67.67,16016575,1083841630.25
KPUS,2020,11,,73.99,16016575,1185066384.25
KPUS,2020,12,,58.0,16016575,928961350.0
KPUS,2021,1,,49.01,16016575,784972340.75
KPUS,2021,2,,60.0,16016575,960994500.0
KPUS,2021,3,,44.4,16016575,711135930.0
KPUS,2021,4,,47.56,16016575,761748307.0
KPUS,2021,5,,45.01,16016575,720906040.75
KPUS,2021,6,,51.67,16016575,827576430.25
KPUS,2021,7,,66.7,16016575,1068305552.5
KPUS,2021,8,,61.8,16016575,989824335.0
KPUS,2021,9,,45.28,16016575,725230516.0
KPUS,2021,10,,58.67,16016575,939692455.25
KPUS,2021,11,,48.02,16016575,769115931.5
KPUS,2021,12,,45.9,16016575,735160792.5
KPUS,2022,1,,68.38,16016575,1095213398.5
KPUS,2022,2,,157.01,16016575,2514762440.75
KPUS,2022,3,,98.53,16016575,1578113134.75
KPUS,2022,4,,53.95,16016575,864094221.25
KPUS,2022,5,,53.05,16016575,849679303.75
KPUS,2022,6,,45.0,16016575,720745875.0
KPUS,2022,7,,53.2,16016575,852081790.0
KPUS,2022,8,,53.53,16016575,857402496.22
KPUS,2022,10,,53.53,16016575,857367259.75
KPUS,2022,11,,50.25,16016575,804832893.75
KPUS,2022,12,,40.0,16016575,640663000.0
KPUS,2023,1,,40.2,16071296,646033956.61
KPUS,2023,2,,40.0,16071296,642851840.0
KPUS,2023,3,,67.26,16071296,1080955368.96
KPUS,2023,4,,76.95,16071296,1236686227.2
KPUS,2023,5,,93.56,16071296,1503630453.76
KPUS,2023,6,,219.7,16071296,3530863731.2
KPUS,2023,7,,270.07,16071296,4340374910.72
KPUS,2023,8,,250.0,16071296,4017824000.0
KPUS,2023,9,,249.0,16071296,4001752704.0
KPUS,2023,10,,384.29,16071296,6176038339.84
KPUS,2023,11,,384.29,16071296,6176038339.84
KPUS,2023,12,,413.11,16071296,6639213090.56
KPUS,2024,1,,430.54,15998128,6887834029.12
KPUS,2024,2,,398.25,15998128,6371254476.0
KPUS,2024,3,,261.18,15998128,4178391071.04
KPUS,2024,4,,242.0,15998128,3871546976.0
KPUS,2024,5,,249.5,15998128,3991532936.0
KPUS,2024,6,,249.14,15998128,3985773609.92
KPUS,2024,7,,249.0,15998128,3983533872.0
KPUS,2024,8,,247.01,15998128,3951697597.28
KPUS,2024,9,,243.0,15998128,3887545104.0
KPUS,2024,10,,245.0,15998128,3919541360.0
KPUS,2024,11,,233.77,15998128,3739882382.56
KPUS,2024,12,,203.81,15998128,3260578467.68
KPUS,2025,1,,128.05,16021094,2051501086.7
KPUS,2025,2,,118.22,16021094,1894013732.68
KPUS,2025,3,,122.48,16021094,1962263593.12
KPUS,2025,4,,120.0,16021094,1922531280.0
KPUS,2025,5,,124.97,16021094,2002156117.18
KPUS,2025,6,,120.49,16021094,1930381616.06
KPUS,2025,7,,144.98,16021094,2322738208.12
KPUS,2025,8,,138.3,16021094,2215717300.2
KPUS,2025,9,,133.0,16021094,2130805502.0
KPUS,2025,10,,119.36,16021094,1912277779.84
KPUS,2025,11,,131.6,16021094,2108375970.4
KPUS,2025,12,,176.94,16021094,2834772372.36
KPUS,2026,1,,155.09,16017500,2484154075.0
KPUS,2026,2,,136.19,16017500,2181423325.0
KPUS,2026,3,,223.09,16017500,3573344075.0
KPUS,2026,4,,676.88,16017500,10841925400.0
KPUS,2026,5,,2429.42,16017500,38913234850.0
KPUS,2026,6,,2306.31,16017500,36941320425.0
KPUS,2026,7,,1146.0,16017500,18356055000.0
KPUS,2026,8,,1138.95,16017500,18243131625.0
KSBP,2013,12,,90.35,13214024,1193887068.4
KSBP,2014,1,,87.01,13214024,1149752228.24
KSBP,2014,2,,81.5,13214024,1076942956.0
KSBP,2014,3,,83.0,13214024,1096763992.0
KSBP,2014,4,,93.19,13214024,1231414896.56
KSBP,2014,5,,90.0,13214024,1189262160.0
KSBP,2014,6,,83.19,13214024,1099274656.56
KSBP,2014,7,,83.0,13214024,1096763992.0
KSBP,2014,8,,83.94,13214024,1109185174.56
KSBP,2014,9,,106.62,13214024,1408879238.88
KSBP,2014,10,,161.31,13214024,2131554211.44
KSBP,2014,11,,152.77,13214024,2018706446.48
KSBP,2014,12,,153.14,13214024,2023595635.36
KSBP,2015,1,,151.67,13214024,2004171020.08
KSBP,2015,2,,131.86,13214024,1742401204.64
KSBP,2015,3,,133.95,13214024,1770018514.8
KSBP,2015,4,,140.99,13214024,1863045243.76
KSBP,2015,5,,135.0,13214024,1783893240.0
KSBP,2015,6,,139.0,13214024,1836749336.0
KSBP,2015,7,,184.82,13214024,2442215915.68
KSBP,2015,8,,231.55,13214024,3059707257.2
KSBP,2015,9,,224.15,13214024,2961923479.6
KSBP,2015,10,,213.05,13214024,2815247813.2
KSBP,2015,11,,261.5,13214024,3455467276.0
KSBP,2015,12,,255.47,13214024,3375786711.28
KSBP,2016,1,,216.91,13214024,2866253945.84
KSBP,2016,2,,204.0,13214024,2695660896.0
KSBP,2016,3,,195.04,13214024,2577263240.96
KSBP,2016,4,,239.95,13214024,3170705058.8
KSBP,2016,5,,235.09,13214024,3106484902.16
KSBP,2016,6,,243.65,13214024,3219596947.6
KSBP,2016,7,,287.97,13214024,3805242491.28
KSBP,2016,8,,264.48,13214024,3494845067.52
KSBP,2016,9,,268.92,13214024,3553515334.08
KSBP,2016,10,,285.73,13214024,3775643077.52
KSBP,2016,11,,361.98,13214024,4783212407.52
KSBP,2016,12,,408.25,13214024,5394625298.0
KSBP,2017,1,,436.99,13214024,5774396347.76
KSBP,2017,2,,340.51,13214024,4499507312.24
KSBP,2017,3,,378.5,13214024,5001508084.0
KSBP,2017,4,,379.9,13214024,5020007717.6
KSBP,2017,5,,352.93,13214024,4663625490.32
KSBP,2017,6,,315.0,13214024,4162417560.0
KSBP,2017,7,,299.99,13214024,3964075059.76
KSBP,2017,8,,284.0,13214024,3752782816.0
KSBP,2017,9,,300.0,13214024,3964207200.0
KSBP,2017,10,,266.5,13214024,3521537396.0
KSBP,2017,11,,302.0,13214024,3990635248.0
KSBP,2017,12,,306.0,13214024,4043491344.0
KSBP,2018,1,,308.78,13214024,4080226330.72
KSBP,2018,2,,350.0,13214024,4624908400.0
KSBP,2018,3,,365.12,13214024,4824704442.88
KSBP,2018,4,,350.0,13214024,4624908400.0
KSBP,2018,5,,312.0,13214024,4122775488.0
KSBP,2018,6,,280.0,13214024,3699926720.0
KSBP,2018,7,,300.05,13214024,3964867901.2
KSBP,2018,8,,269.73,13214024,3564218693.52
KSBP,2018,9,,245.0,13214024,3237435880.0
KSBP,2018,10,,252.93,13214024,3342223090.32
KSBP,2018,11,,195.0,13214024,2576734680.0
KSBP,2018,12,,183.58,13214024,2425830525.92
KSBP,2019,1,,179.95,13214024,2377863618.8
KSBP,2019,2,,174.0,13214024,2299240176.0
KSBP,2019,3,,150.75,13214024,1992014118.0
KSBP,2019,4,,108.04,13214024,1427643152.96
KSBP,2019,5,,100.0,13214024,1321402400.0
KSBP,2019,6,,101.0,13214024,1334616424.0
KSBP,2019,7,,85.0,13214024,1123192040.0
KSBP,2019,8,,93.0,13214024,1228904232.0
KSBP,2019,9,,92.16,13214024,1217804451.84
KSBP,2019,10,,95.0,13214024,1255332280.0
KSBP,2019,11,,163.35,13214024,2158510820.4
KSBP,2019,12,,169.96,13214024,2245855519.04
KSBP,2020,1,,183.7,13214024,2427416208.8
KSBP,2020,2,,167.78,13214024,2217048946.72
KSBP,2020,3,,126.6,13214024,1672895438.4
KSBP,2020,4,,135.4,13214024,1789178849.6
KSBP,2020,5,,140.0,13214024,1849963360.0
KSBP,2020,6,,144.01,13214024,1902951596.24
KSBP,2020,7,,167.62,13214024,2214934702.88
KSBP,2020,8,,170.0,13214024,2246384080.0
KSBP,2020,9,,316.2,13214024,4178274388.8
KSBP,2020,10,,357.71,13214024,4726788525.04
KSBP,2020,11,,391.76,13214024,5176726042.24
KSBP,2020,12,,388.45,13214024,5132987622.8
KSBP,2021,1,,455.33,13214024,6016741547.92
KSBP,2021,2,,300.0,13214024,3964207200.0
KSBP,2021,3,,238.93,13214024,3157226754.32
KSBP,2021,4,,230.0,13214024,3039225520.0
KSBP,2021,5,,241.5,13214024,3191186796.0
KSBP,2021,6,,221.87,13214024,2931795504.88
KSBP,2021,7,,227.6,13214024,3007511862.4
KSBP,2021,8,,219.33,13214024,2898231883.92
KSBP,2021,9,,231.3,13214024,3056403751.2
KSBP,2021,10,,213.9,13214024,2826479733.6
KSBP,2021,11,,200.0,13214024,2642804800.0
KSBP,2021,12,,158.96,13214024,2100501255.04
KSBP,2022,1,,170.0,13214024,2246384080.0
KSBP,2022,2,,154.25,13214024,2038263202.0
KSBP,2022,3,,153.0,13214024,2021745672.0
KSBP,2022,4,,137.1,13214024,1811642690.4
KSBP,2022,5,,99.74,13214024,1317966753.76
KSBP,2022,6,,132.23,13214024,1747290393.52
KSBP,2022,7,,121.45,13214024,1604843214.8
KSBP,2022,8,,105.5,13214024,1394079532.0
KSBP,2022,9,,111.06,13214024,1467549505.44
KSBP,2022,10,,101.0,13214024,1334616424.0
KSBP,2022,11,,135.33,13214024,1788253867.92
KSBP,2022,12,,109.99,13214024,1453410499.76
KSBP,2023,1,,88.82,14050000,1247921000.0
KSBP,2023,2,,92.9,14050000,1305245000.0
KSBP,2023,3,,112.8,14050000,1584840000.0
KSBP,2023,4,,104.91,14050000,1473985500.0
KSBP,2023,5,,94.49,14050000,1327584500.0
KSBP,2023,6,,90.09,14050000,1265764500.0
KSBP,2023,7,,105.43,14050000,1481291500.0
KSBP,2023,8,,99.91,14050000,1403735500.0
KSBP,2023,9,,93.0,14050000,1306650000.0
KSBP,2023,10,,107.55,14050000,1511077500.0
KSBP,2023,11,,122.18,14050000,1716629000.0
KSBP,2023,12,,118.44,14050000,1664082000.0
KSBP,2024,1,,119.44,19618947,2343287029.68
KSBP,2024,2,,115.66,19618947,2269127410.02
KSBP,2024,3,,120.0,19618947,2354273640.0
KSBP,2024,4,,118.0,19618947,2315035746.0
KSBP,2024,5,,123.49,19618947,2422743765.03
KSBP,2024,6,,113.36,19618947,2224003831.92
KSBP,2024,7,,125.12,19618947,2454722648.64
KSBP,2024,8,,137.06,19618947,2688972875.82
KSBP,2024,9,,130.13,19618947,2553013573.11
KSBP,2024,10,,121.52,19618947,2384094439.44
KSBP,2024,11,,141.41,19618947,2774315295.27
KSBP,2024,12,,151.98,19618947,2981687565.06
KSBP,2025,1,,144.32,30913676,4461461720.32
KSBP,2025,2,,150.84,30913676,4663018887.84
KSBP,2025,3,,159.68,30913676,4936295783.68
KSBP,2025,4,,162.24,30913676,5015434794.24
KSBP,2025,5,,257.07,30913676,7946978689.32
KSBP,2025,6,,216.55,30913676,6694356537.8
KSBP,2025,7,,225.95,30913676,6984945092.2
KSBP,2025,8,,223.13,30913676,6897768525.88
KSBP,2025,9,,214.94,30913676,6644585519.44
KSBP,2025,10,,203.55,30913676,6292478749.8
KSBP,2025,11,,204.79,30913676,6330811708.04
KSBP,2025,12,,196.33,30913676,6069282009.08
KSBP,2026,1,,187.84,30900000,5804256000.0
KSBP,2026,2,,173.45,30900000,5359605000.0
KSBP,2026,3,,177.41,30900000,5481969000.0
KSBP,2026,4,,190.03,30900000,5871927000.0
KSBP,2026,5,,199.58,30900000,6167022000.0
KSBP,2026,6,,202.51,30900000,6257559000.0
KSBP,2026,7,,238.77,30900000,7377993000.0
KSBP,2026,8,,234.05,30900000,7232145000.0
KSTM,2013,12,,5.1,10700000,54570000.0
KSTM,2014,1,,8.05,10700000,86135000.0
KSTM,2014,2,,5.01,10700000,53607000.0
KSTM,2014,3,,5.0,10700000,53500000.0
KSTM,2014,4,,4.4,10700000,47080000.0
KSTM,2014,5,,5.3,10700000,56710000.0
KSTM,2014,6,,4.65,10700000,49755000.0
KSTM,2014,8,,4.3,10700000,46010000.0
KSTM,2014,9,,4.2,10700000,44940000.0
KSTM,2014,10,,4.3,10700000,46010000.0
KSTM,2014,11,,5.5,10700000,58850000.0
KSTM,2014,12,,6.39,10700000,68373000.0
KSTM,2015,1,,6.4,10700000,68480000.0
KSTM,2015,2,,4.41,10700000,47187000.0
KSTM,2015,3,,3.0,10700000,32100000.0
KSTM,2015,4,,3.65,10700000,39055000.0
KSTM,2015,5,,3.55,10700000,37985000.0
KSTM,2015,6,,4.15,10700000,44405000.0
KSTM,2015,7,,3.79,10700000,40553000.0
KSTM,2015,8,,4.0,10700000,42800000.0
KSTM,2015,9,,4.1,10700000,43870000.0
KSTM,2015,10,,3.8,10700000,40660000.0
KSTM,2015,12,,3.51,10700000,37557000.0
KSTM,2016,1,,2.5,10700000,26750000.0
KSTM,2016,4,,3.0,10700000,32100000.0
KSTM,2016,5,,4.01,10700000,42907000.0
KSTM,2016,6,,3.5,10700000,37450000.0
KSTM,2016,7,,3.4,10700000,36380000.0
KSTM,2016,8,,3.81,10700000,40767000.0
KSTM,2016,9,,4.5,10700000,48150000.0
KSTM,2016,10,,3.35,10700000,35845000.0
KSTM,2016,11,,4.51,10700000,48257000.0
KSTM,2016,12,,8.02,10700000,85814000.0
KSTM,2017,1,,5.8,10700000,62060000.0
KSTM,2017,2,,6.7,10700000,71690000.0
KSTM,2017,3,,4.65,10700000,49755000.0
KSTM,2017,4,,4.51,10700000,48257000.0
KSTM,2017,5,,9.2,10700000,98440000.0
KSTM,2017,6,,7.8,10700000,83460000.0
KSTM,2017,7,,7.44,10700000,79608000.0
KSTM,2017,8,,8.25,10700000,88275000.0
KSTM,2017,9,,5.57,10700000,59599000.0
KSTM,2017,10,,4.17,10700000,44619000.0
KSTM,2017,11,,2.7,10700000,28890000.0
KSTM,2017,12,,2.0,10700000,21400000.0
KSTM,2018,1,,2.01,10700000,21507000.0
KSTM,2018,8,,2.41,10700000,25787000.0
KSTM,2018,9,,1.73,10700000,18511000.0
KSTM,2018,10,,1.85,10700000,19795000.0
KSTM,2018,11,,1.68,10700000,17976000.0
KSTM,2018,12,,2.09,10700000,22363000.0
KSTM,2019,1,,1.9,10700000,20330000.0
KSTM,2019,2,,2.05,10700000,21935000.0
KSTM,2019,3,,1.78,10700000,19046000.0
KSTM,2019,4,,1.86,10700000,19902000.0
KSTM,2019,5,,1.68,10700000,17976000.0
KSTM,2019,6,,2.8,10700000,29960000.0
KSTM,2019,7,,1.0,10700000,10700000.0
KSTM,2019,8,,0.65,10700000,6955000.0
KSTM,2019,9,,0.7,10700000,7490000.0
KSTM,2021,10,,0.7,10700000,7490000.0
KSTM,2024,6,,4.43,10225000,45296750.0
KSTM,2024,7,,6.6,10225000,67485000.0
KSTM,2024,8,,6.25,10225000,63906250.0
KSTM,2024,9,,8.39,10225000,85787750.0
KSTM,2024,10,,12.71,10225000,129959750.0
KSTM,2024,11,,9.76,10225000,99796000.0
KSTM,2024,12,,9.19,10225000,93967750.0
KSTM,2025,1,,9.25,10966667,101441669.75
KSTM,2025,2,,9.6,10966667,105280003.2
KSTM,2025,3,,8.9,10966667,97603336.3
KSTM,2025,4,,7.67,10966667,84114335.89
KSTM,2025,5,,8.01,10966667,87843002.67
KSTM,2025,6,,8.62,10966667,94532669.54
KSTM,2025,7,,8.4,10966667,92120002.8
KSTM,2025,8,,9.95,10966667,109118336.65
KSTM,2025,9,,11.18,10966667,122607337.06
KSTM,2025,10,,9.53,10966667,104512336.51
KSTM,2025,11,,17.07,10966667,187201005.69
KSTM,2025,12,,12.78,10966667,140154004.26
KSTM,2026,1,,11.11,10700000,118877000.0
KSTM,2026,2,,10.13,10700000,108391000.0
KSTM,2026,3,,8.5,10700000,90950000.0
KSTM,2026,4,,8.97,10700000,95979000.0
KSTM,2026,5,,9.96,10700000,106572000.0
KSTM,2026,6,,14.18,10700000,151726000.0
KSTM,2026,7,,13.94,10700000,149158000.0
KSTM,2026,8,,13.59,10700000,145413000.0
KTML,2013,12,,29.99,1346497280,40381453427.2
KTML,2014,1,,29.55,1346497280,39788994624.0
KTML,2014,2,,27.9,1346497280,37567274112.0
KTML,2014,3,,25.63,1346497280,34510725286.4
KTML,2014,4,,25.76,1346497280,34685769932.8
KTML,2014,5,,24.97,1346497280,33622037081.6
KTML,2014,6,,23.74,1346497280,31965845427.2
KTML,2014,7,,24.36,1346497280,32800673740.8
KTML,2014,8,,22.68,1346497280,30538558310.4
KTML,2014,9,,23.19,1346497280,31225271923.2
KTML,2014,10,,26.23,1346497280,35318623654.4
KTML,2014,11,,28.86,1346497280,38859911500.8
KTML,2014,12,,35.05,1346497280,47194729664.0
KTML,2015,1,,53.09,1346497280,71485540595.2
KTML,2015,2,,49.86,1346497280,67136354380.8
KTML,2015,3,,42.15,1346497280,56754860352.0
KTML,2015,4,,53.33,1346497280,71808699942.4
KTML,2015,5,,55.02,1346497280,74084280345.6
KTML,2015,6,,64.96,1346497280,87468463308.8
KTML,2015,7,,69.49,1346497280,93568095987.2
KTML,2015,8,,69.09,1346497280,93029497075.2
KTML,2015,9,,70.55,1346497280,94995383104.0
KTML,2015,10,,72.5,1346497280,97621052800.0
KTML,2015,11,,67.05,1346497280,90282642624.0
KTML,2015,12,,71.5,1346497280,96274555520.0
KTML,2016,1,,76.91,1346497280,103559105804.8
KTML,2016,2,,66.19,1346497280,89124654963.2
KTML,2016,3,,70.77,1346497280,95291612505.6
KTML,2016,4,,74.21,1346497280,99923563148.8
KTML,2016,5,,77.51,1346497280,104367004172.8
KTML,2016,6,,80.03,1346497280,107760177318.4
KTML,2016,7,,86.0,1346497280,115798766080.0
KTML,2016,8,,81.18,1346497280,109308649190.4
KTML,2016,9,,85.0,1346497280,114452268800.0
KTML,2016,10,,89.15,1346497280,120040232512.0
KTML,2016,11,,98.5,1346497280,132629982080.0
KTML,2016,12,,116.2,1346497280,156462983936.0
KTML,2017,1,,117.26,1346497280,157890271052.8
KTML,2017,2,,117.5,1346497280,158213430400.0
KTML,2017,3,,111.99,1346497280,150794230387.2
KTML,2017,4,,113.0,1346497280,152154192640.0
KTML,2017,5,,109.15,1346497280,146970178112.0
KTML,2017,6,,105.13,1346497280,141557259046.4
KTML,2017,7,,103.17,1346497280,138918124377.6
KTML,2017,8,,96.59,1346497280,130058172275.2
KTML,2017,9,,88.48,1346497280,119138079334.4
KTML,2017,10,,66.61,1346497280,89690183820.8
KTML,2017,11,,61.5,1346497280,82809582720.0
KTML,2017,12,,66.25,1346497280,89205444800.0
KTML,2018,1,,75.01,1346497280,101000760972.8
KTML,2018,2,,73.0,1346497280,98294301440.0
KTML,2018,3,,70.35,1346497280,94726083648.0
KTML,2018,4,,69.72,1346497280,93877790361.6
KTML,2018,5,,61.9,1346497280,83348181632.0
KTML,2018,6,,54.99,1346497280,74043885427.2
KTML,2018,7,,51.99,1346497280,70004393587.2
KTML,2018,8,,53.5,1346497280,72037604480.0
KTML,2018,9,,54.24,1346497280,73034012467.2
KTML,2018,10,,47.55,1346497280,64025945664.0
KTML,2018,11,,50.93,1346497280,68577106470.4
KTML,2018,12,,45.08,1346497280,60700097382.4
KTML,2019,1,,43.73,1346497280,58882326054.4
KTML,2019,2,,39.54,1346497280,53240502451.2
KTML,2019,3,,44.87,1346497280,60417332953.6
KTML,2019,4,,37.02,1346497280,49847329305.6
KTML,2019,5,,29.99,1346497280,40381453427.2
KTML,2019,6,,25.05,1346497280,33729756864.0
KTML,2019,7,,20.55,1346497280,27670519104.0
KTML,2019,8,,24.0,1346497280,32315934720.0
KTML,2019,9,,23.74,1346497280,31965845427.2
KTML,2019,10,,27.8,1346497280,37432624384.0
KTML,2019,11,,37.0,1346497280,49820399360.0
KTML,2019,12,,39.07,1346497280,52607648729.6
KTML,2020,1,,40.76,1346497280,54883229132.8
KTML,2020,2,,40.0,1346497280,53859891200.0
KTML,2020,3,,25.88,1346497280,34847349606.4
KTML,2020,4,,39.96,1346497280,53806031308.8
KTML,2020,5,,33.94,1346497280,45700117683.2
KTML,2020,6,,35.51,1346497280,47814118412.8
KTML,2020,7,,44.33,1346497280,59690224422.4
KTML,2020,8,,56.6,1346497280,76211746048.0
KTML,2020,9,,54.11,1346497280,72858967820.8
KTML,2020,10,,54.0,1346497280,72710853120.0
KTML,2020,11,,55.26,1346497280,74407439692.8
KTML,2020,12,,68.22,1346497280,91858044441.6
KTML,2021,1,,76.97,1346497280,103639895641.6
KTML,2021,2,,76.0,1346497280,102333793280.0
KTML,2021,3,,61.34,1346497280,82594143155.2
KTML,2021,4,,64.99,1346497280,87508858227.2
KTML,2021,5,,78.18,1346497280,105269157350.4
KTML,2021,6,,75.2,1346497280,101256595456.0
KTML,2021,7,,86.05,1346497280,115866090944.0
KTML,2021,8,,82.2,1346497280,110682076416.0
KTML,2021,9,,69.45,1346497280,93514236096.0
KTML,2021,10,,72.44,1346497280,97540262963.2
KTML,2021,11,,64.0,1346497280,86175825920.0
KTML,2021,12,,69.42,1346497280,93473841177.6
KTML,2022,1,,62.21,1346497280,83765595788.8
KTML,2022,2,,67.62,1346497280,91050146073.6
KTML,2022,3,,62.25,1346497280,83819455680.0
KTML,2022,4,,61.56,1346497280,82890372556.8
KTML,2022,5,,55.0,1346497280,74057350400.0
KTML,2022,6,,50.0,1346497280,67324864000.0
KTML,2022,7,,47.66,1346497280,64174060364.8
KTML,2022,8,,53.93,1346497280,72616598310.4
KTML,2022,9,,53.71,1346497280,72320368908.8
KTML,2022,10,,51.0,1346497280,68671361280.0
KTML,2022,11,,48.37,1346497280,65130073433.6
KTML,2022,12,,47.25,1346497280,63621996480.0
KTML,2023,1,,46.5,299038758,13905302247.0
KTML,2023,2,,47.81,299038758,14297043019.98
KTML,2023,3,,52.41,299038758,15672621306.78
KTML,2023,4,,53.18,299038758,15902881150.44
KTML,2023,5,,52.25,299038758,15624775105.5
KTML,2023,6,,50.91,299038758,15224063169.78
KTML,2023,7,,52.98,299038758,15843073398.84
KTML,2023,8,,59.15,299038758,17688142535.7
KTML,2023,9,,58.08,299038758,17368171064.64
KTML,2023,10,,64.1,299038758,19168384387.8
KTML,2023,11,,85.87,299038758,25678458149.46
KTML,2023,12,,94.75,299038758,28333922320.5
KTML,2024,1,,81.63,272510781,22245055053.03
KTML,2024,2,,84.0,272510781,22890905604.0
KTML,2024,3,,101.18,272510781,27572640821.58
KTML,2024,4,,91.0,272510781,24798481071.0
KTML,2024,5,,87.01,272510781,23711163054.81
KTML,2024,6,,82.96,272510781,22607494391.76
KTML,2024,7,,74.97,272510781,20430133251.57
KTML,2024,8,,71.8,272510781,19566274075.8
KTML,2024,9,,71.61,272510781,19514497027.41
KTML,2024,10,,93.0,272510781,25343502633.0
KTML,2024,11,,115.89,272510781,31581274410.09
KTML,2024,12,,120.96,272510781,32962904069.76
KTML,2025,1,,144.06,1347949020,194185535821.2
KTML,2025,2,,166.99,1347949020,225094006849.8
KTML,2025,3,,163.23,1347949020,220025718534.6
KTML,2025,4,,154.41,1347949020,208136808178.2
KTML,2025,5,,185.13,1347949020,249545802072.6
KTML,2025,6,,196.26,1347949020,264548474665.2
KTML,2025,7,,245.86,1347949020,331406746057.2
KTML,2025,8,,248.9,1347949020,335504511078.0
KTML,2025,9,,69.47,1347949020,93642018419.4
KTML,2025,10,,55.83,1347949020,75255993786.6
KTML,2025,11,,61.68,1347949020,83141495553.6
KTML,2025,12,,64.78,1347949020,87320137515.6
KTML,2026,1,,64.95,1346497280,87454998336.0
KTML,2026,2,,60.77,1346497280,81826639705.6
KTML,2026,3,,40.56,1346497280,54613929676.8
KTML,2026,4,,46.8,1346497280,63016072704.0
KTML,2026,5,,49.55,1346497280,66718940224.0
KTML,2026,6,,55.21,1346497280,74340114828.8
