symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
FLYNG,2015,6101534104,2671441811,3430092293,895760306,1805745250,2222797816.0,-2103185113.0,119612703.0,117134811.0,24331420,396878718,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
FLYNG,2016,6319573183.0,2743722455.0,,1018604825.0,1790446398.0,2475777927.0,-2309063450.0,166714477.0,145696468.0,46349157.0,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
FLYNG,2017,7228904794.0,3491722251.0,,1573418169.0,1821319033.0,2470224763.0,-2266867959.0,203356804.0,161255848.0,15099725.0,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
FLYNG,2018,9761534518,5842804316,2452095204,3090355949,2663864615,2910361399.0,-2653476436.0,256884963.0,181507789.0,114882063.0,,,,,thousands,review,L1,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
FLYNG,2019,13469541575.0,5237773892.0,,2220207707.0,2584515474.0,4821772831.0,-3080761888.0,190613022.0,142362386.0,58687596.0,,,,,thousands,review,L1,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
FLYNG,2021,18279676635,9308160357,8971516278,2361118699,4202291052,4379653073.0,-2902791827.0,,,204934030.0,,,,,thousands,ok,,"{""sfp"": [72, 71, 73], ""pl"": [], ""cfs"": []}"
FML,2014,,,,,,,,,,,,,-404010,2706627,thousands,ok,,"{""sfp"": [], ""pl"": [1], ""cfs"": [21]}"
FML,2018,,,,,,21775447,-16950428,4825019,2752097,,,,-1092427,2162795,thousands,ok,,"{""sfp"": [31, 68], ""pl"": [32, 69], ""cfs"": [34, 33, 35]}"
FML,2020,43096657,21949599,21147058,25455725,16560004,31205677,-23698998,7506679,2937221,2247990,8269628,,-1921651,3675597,thousands,review,L5,"{""sfp"": [63, 62, 64], ""pl"": [63, 62, 64], ""cfs"": [52]}"
FML,2021,51866928.0,,,,19557969.0,,,,,,,,,,thousands,ok,,"{""sfp"": [69, 68, 70], ""pl"": [69, 68, 70], ""cfs"": [70, 69, 71]}"
FML,2022,62291319.0,,,,22023745.0,,,,,,9896667.0,,,,thousands,ok,,"{""sfp"": [74, 73, 75], ""pl"": [74, 73, 75], ""cfs"": [75, 74, 76]}"
FML,2023,76912511.0,,,42874895.0,29170216.0,57171941,-44082622,13089319,8969458,1336630.0,15449584.0,,-1980887,4122055,thousands,ok,,"{""sfp"": [157, 156, 158], ""pl"": [158, 157, 159], ""cfs"": [161, 160, 162, 134]}"
FML,2024,80883929,47226789,33657140,44101662,38888368,69757601,-57925400,11832201,572341,1054766,16698257,,-3546513,3157286,thousands,ok,,"{""sfp"": [155, 154, 156], ""pl"": [156, 155, 157], ""cfs"": [159, 158, 160, 132]}"
FML,2025,,,,,43918019.0,,,,99023,308346.0,21268341.0,,,-1131556,thousands,ok,,"{""sfp"": [85, 84, 86], ""pl"": [85, 84, 86], ""cfs"": [87, 86, 88]}"
FNBM,2017,508478472.0,492145402.0,,246152239.0,429546074.0,,,,-71359682.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNBM,2018,356066321.0,347921839.0,,219842152.0,345368284.0,,,,,51653789.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNBM,2019,303068110.0,325178224.0,,213043455.0,322053628.0,,,,,11329223.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNBM,2020,238951705.0,302112757.0,,199287636.0,302112757.0,,,,,22655332.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNBM,2021,239158238.0,301253397.0,,206066062.0,303540919.0,,,,,12975175.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNBM,2024,402506342.0,-423351338.0,,350546666.0,423351359.0,,,,34759419.0,9710250.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNBM,2025,425422326.0,-450950807.0,,381050511.0,450950828.0,,,,,9483517.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FNEL,2014,,,,589446.0,1501144.0,,,,,,,,,,thousands,ok,,"{""sfp"": [10, 9, 11], ""pl"": [], ""cfs"": []}"
FNEL,2017,1393728595.0,1203037437.0,,856668858.0,297100341.0,,,,,122349992.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [31], ""cfs"": []}"
FNEL,2018,1074671586.0,695710656.0,,567545420.0,320755087.0,,,,,260197163.0,,,-1971793,35796738,thousands,ok,,"{""sfp"": [], ""pl"": [34], ""cfs"": [36]}"
FNEL,2019,1562364999.0,677979053.0,,502532332.0,271805867.0,,,,,180703715.0,,,,-54991248,thousands,ok,,"{""sfp"": [], ""pl"": [34], ""cfs"": [36]}"
FNEL,2021,1990656271.0,809816234.0,,1222578426.0,361362755.0,,,,,230777747.0,,,-125875,57770945,thousands,ok,,"{""sfp"": [], ""pl"": [39], ""cfs"": [41]}"
FNEL,2025,1716315987.0,634374642.0,,346989690.0,245694324.0,,,,,9226231.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FPJM,2017,1873819457,1682169566,191649891,1081452586,574487370,,,,27884873.0,41752816,,,,,thousands,ok,,"{""sfp"": [26, 25, 27, 76], ""pl"": [], ""cfs"": []}"
FPJM,2018,1992859506,1789465549,203393957,1164898018,574940567,,,,28754066.0,47169012,,,,,thousands,ok,,"{""sfp"": [28, 27, 29, 80], ""pl"": [], ""cfs"": []}"
FPJM,2019,2129596044,1936986921,192609123,1229634512,661134762,,,,,43024878,,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
FPJM,2020,2083973625,1946675393,137298232,1192619266,1232390069,,,,,25102916,,,,,thousands,ok,,"{""sfp"": [31, 30, 32, 84], ""pl"": [], ""cfs"": []}"
FPJM,2021,,,,256222387.0,13685.0,,,,,25102916.0,,,,,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [43], ""cfs"": []}"
FPJM,2022,2070499332,2066814970,3684362,1173718411,2048155508,,,,,62435184,,,,,thousands,ok,,"{""sfp"": [80, 79, 81], ""pl"": [], ""cfs"": []}"
FPJM,2024,1975578056,1767575064,208002992,993351888,264816920,,,,,23080100,,,,,thousands,review,L2.5,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}"
FPRM,2013,327409552,146528109,180881444,183177410,45950958,,,,13777029.0,41631483,,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
FPRM,2015,439851508,233436683,206414825,264254931,88724801,,,,10153667.0,51480921,,,,,thousands,ok,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}"
FPRM,2018,227236032.0,108390167.0,,141753393.0,92633029.0,,,,18097587.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FRCL,2019,1934586347,807522054,1127064293,344563166,371241761,781834830.0,-764919649.0,16915181.0,,1499912,173719049,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
FRCL,2020,2027913698.0,,,489397264.0,488025103.0,1115223677.0,-1002502032.0,112721645.0,,59248231.0,,,,,thousands,ok,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
FRCL,2021,3091707516,1409695615,1682011901,561945404,710447962,2828952434.0,-2556869397.0,272083037.0,100692208.0,43950002,173356475,3189224,,,thousands,review,L5,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}"
FRCL,2023,841385,288533,,477396,288533,58055,,,-38697,,,,,,thousands,ok,,"{""sfp"": [10, 9, 11], ""pl"": [10, 9, 11], ""cfs"": []}"
FRCL,2025,754525,36725,,403084,36725,726695,,211661,113306,,,,,,thousands,ok,,"{""sfp"": [11, 10, 12], ""pl"": [11, 10, 12], ""cfs"": []}"
FRSM,2016,3898000124,1993667530,1904332594,1592115220,1337251445,6484885643.0,-5844854320.0,640031323.0,482663315.0,443897567,677017828,,,,thousands,review,L5,"{""sfp"": [77, 76, 78], ""pl"": [], ""cfs"": []}"
FRSM,2018,5773658944,3736158151,2037500793,2852010869,3023429613,,-5742988354.0,,,94907701,1295298830,,,,thousands,ok,,"{""sfp"": [81, 80, 82], ""pl"": [], ""cfs"": []}"
FRSM,2019,,,,4748187.0,,,,,526631088.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FRSM,2020,4563154975.0,,,1526364443.0,1916239979.0,,-5482886163.0,268543586.0,,160261980.0,,,,,thousands,ok,,"{""sfp"": [79, 78, 80], ""pl"": [], ""cfs"": []}"
FRSM,2021,5699282473,3943880765,1755401708,2416022019.0,2766482791.0,5582067,-4819903446.0,40381260.0,-370659,138827049.0,,,,,thousands,review,L1,"{""sfp"": [61, 60, 62], ""pl"": [37], ""cfs"": []}"
FRSM,2022,7277425502,5496707942,1780717560,3279881429,4230320306,,-6194843688.0,476922642.0,,132674392,2008432120,,,,thousands,ok,,"{""sfp"": [71, 70, 72], ""pl"": [], ""cfs"": []}"
FRSM,2025,5978580792.0,,,1322179350.0,3264349828.0,,-10912130722.0,1054958580.0,,137270147.0,,,,,thousands,ok,,"{""sfp"": [106, 105, 107], ""pl"": [], ""cfs"": []}"
FTMM,2018,12280093.0,,,3748695.0,8170774.0,2720463,-2660226,60237,-296292,589898.0,,,-117042,-1433428,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [33, 32, 34], ""cfs"": [35, 34, 36]}"
FTMM,2019,13175694.0,,,4481876.0,11180006.0,4569400,-5521841,-952441,-2391792,99596.0,,,,-2929040,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [39, 38, 40]}"
FTMM,2021,11999821,7086421,4913400,3291556,6660016,6094863,-6185007,-90144,-617470,111200,1136376,,,-506447,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [36, 35, 37]}"
FTMM,2022,11579148,7207487,4371661,3126218,6874178,7678361,-7393642,284719,-541738,237036,1164970,,,-1056974,thousands,ok,,"{""sfp"": [30, 29, 31], ""pl"": [31, 30, 32], ""cfs"": [33, 32, 34]}"
FTMM,2023,3705756,711907,2993849,2991001,624323,3911423,-3608206,303217,-126388,65313,414991,,,-983750,thousands,review,L5;L5,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [34, 33, 35]}"
FTMM,2024,3948163,606428,3341735,3107077,535476,4148262,-3786682,361580,266389,,,,,,thousands,review,L5;L5;L5;L5;L5;L5,"{""sfp"": [32], ""pl"": [33], ""cfs"": [35]}"
FTMM,2025,3693803,703208,2990595,3412990,703208,3793472,-3449552,343920,117463,469382,366098,,,268108,thousands,review,L5;L5;L5;L5;L5;L5,"{""sfp"": [34], ""pl"": [35], ""cfs"": [37]}"
FTSM,2021,211246005,,,80838453,17353117.0,,,,13489550.0,44922038,,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
FTSM,2022,208275365.0,,,81439277.0,27491819.0,,,,408731.0,2350999.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FTSM,2023,559131399.0,,,90298634.0,24658339.0,,,,354169150.0,7163720.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FTSM,2024,565306682.0,119505208.0,,71074957.0,96333411.0,34826750.0,,,1661753.0,1609357.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FTSM,2025,586596073.0,144180337.0,,7610674.0,158445774.0,,,,,2993562.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FUDLM,2017,857182288,13639,720788053.0,203309339.0,117173378.0,,,,32529712.0,,,,,,thousands,review,L1,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}"
FUDLM,2018,696439298,108237099,588202199,207015750,97926623,,,,,55860220,42598618,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
FUDLM,2019,493557515,53482481,464507498,79777432,42389457,,,,-54089932.0,34816921.0,,,,,thousands,review,L1,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
FUDLM,2020,532542570.0,,,96634330.0,42978594.0,,,,-2800625.0,67000659.0,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
FUDLM,2021,795971855.0,,,478987806.0,183108040.0,,,,,109771934.0,,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
FUDLM,2022,607995864.0,,,513688362.0,56694836.0,,,,75923623.0,37227011.0,,,,,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}"
FUDLM,2023,537330545.0,,,376248342.0,47200510.0,,,,,59583194.0,,,,,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}"
FZCM,2017,36200534438,,,13516113137,11363840730.0,26554951059.0,-24772648614.0,,,116327278,6420465744,,,,thousands,ok,,"{""sfp"": [37, 36, 38, 109], ""pl"": [], ""cfs"": []}"
FZCM,2018,43124157410,23108680407,,15389258253,12484697501.0,31288368918.0,-28263749232.0,,,67957579,8124450558,,,,thousands,ok,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}"
FZCM,2019,49671476357,,,19622011980,15798540946.0,36341096535.0,-31998617257.0,,,160566500,10942040120,,,,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}"
FZCM,2021,,,,,,,-41236901104.0,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
FZCM,2024,,,,,,97160875,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [18, 17, 19], ""cfs"": []}"
FZCM,2025,,,,,,,-82305647102.0,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GADT,2013,13763802,7595918,6167884,7002605,7049549,18673753,-16406487,2267266,1134825,480240,4149820,,,,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [38, 37, 39], ""cfs"": [39, 38, 40]}"
GADT,2014,16105422,9605845,6499577,8717727,8910484,20066084,-18133918,1932166,580799,331879,5699647,,-291370,-578231,thousands,ok,,"{""sfp"": [63, 62, 64], ""pl"": [64, 63, 65], ""cfs"": [66, 65, 67]}"
GADT,2015,20548845.0,,,10496486.0,12734414.0,23003447,-21873625,1129822,-392334,506553.0,4895445.0,,-113032,1503863,thousands,ok,,"{""sfp"": [73, 72, 74], ""pl"": [74, 73, 75], ""cfs"": [76, 75, 77]}"
GADT,2016,,,,,,21269477,-20543285,726192,-273845,,5148415.0,,,,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [45, 44, 46]}"
GADT,2017,,,,,,23248578,-2910916,1337662,806986,,,,,,thousands,review,L1;L5,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [43, 42, 44]}"
GADT,2018,,,,,,1084938.0,,,,,,,,-622796,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": [47, 46, 48]}"
GADT,2019,,,,,,,,,,,,,-244803,986064,thousands,ok,,"{""sfp"": [102, 110], ""pl"": [50, 49, 51], ""cfs"": [56, 55, 57]}"
GADT,2020,30833350,21748992,9084358,17258436,16783097,28986781,-2674549,,45499.0,86120,12914426,,-236534,-1883820,thousands,review,L5,"{""sfp"": [75, 74, 76], ""pl"": [76, 75, 77], ""cfs"": [57]}"
GADT,2021,31226196,18616121,12610075,17131011,13070918,41009841,-36034261,4975580,3534101,143166.0,10877270.0,,,,thousands,review,L5;L5,"{""sfp"": [79, 78, 80], ""pl"": [80, 79, 81], ""cfs"": []}"
GADT,2022,40823108,22819959,18003149,25126484,17047768,54828147,-46486910,,,159841,18381382,26392,,,thousands,review,L5;L5,"{""sfp"": [92, 91, 93], ""pl"": [93, 92, 94], ""cfs"": []}"
GADT,2023,59239224,38548022,20691202,31668602,26512147,57997240,-51829395,6167845,3291867,265177,23408079,,,,thousands,review,L5;L5,"{""sfp"": [98, 97, 99], ""pl"": [99, 98, 100], ""cfs"": []}"
GADT,2025,,,,,,70979986,-64653932,6326054,2391904,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [93], ""cfs"": []}"
GAIL,2017,,,,,,,,,,2055272.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GAIL,2020,233391665,224830639,,,,70293928.0,-88193462.0,,,5193020.0,,,,,thousands,ok,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
GAMON,2016,711575077.0,,,336531845.0,228696762.0,,,,21434048.0,38358351.0,,,,,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}"
GAMON,2018,796729603,226824522,569905081,309593763,207753713,,,,,4150577,29735381,1442230,,,thousands,review,L5,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}"
GAMON,2020,1093719664.0,,,356703982.0,287205263.0,,,,,1204501.0,,,,,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
GAMON,2021,1056726600,264371618,792354982,292190226,225018439,,,,,5643697,,,,,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}"
GAMON,2022,1047959021.0,,,267700212.0,225071610.0,,,,,1206292.0,,,,,thousands,ok,,"{""sfp"": [42, 41, 43, 88], ""pl"": [], ""cfs"": []}"
GAMON,2023,1036602390,,,253919140.0,195367761.0,,,,,2120883.0,,,,,thousands,ok,,"{""sfp"": [48, 47, 49, 95], ""pl"": [], ""cfs"": []}"
GAMON,2024,1066905334,219155696,847749638,241042855,212753106,,,,42633220.0,3101414,,,,,thousands,ok,,"{""sfp"": [42, 41, 43, 90], ""pl"": [], ""cfs"": []}"
GAMON,2025,996860538.0,,785149449.0,313948785.0,197468240.0,,,,,1946260.0,,,,,thousands,ok,,"{""sfp"": [40, 39, 41, 87], ""pl"": [], ""cfs"": []}"
GASF,2014,1756501,89804,1666697,,,,,,,53271,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
GATI,2017,7543783,4172245,3371538,4921715,3655306,12325651.0,12063707.0,,,32501,2196552,,-15973,-615541,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [37, 36, 38]}"
GATI,2018,7502407,3229038,4273369,5059281,2891778,13006437,11759047,1247390.0,,47399.0,,,-76450,1583779,thousands,ok,,"{""sfp"": [47, 46, 48, 153], ""pl"": [48, 47, 49], ""cfs"": [50, 49, 51]}"
GATI,2019,8750043.0,,,5784987.0,2946343.0,17707325.0,16051671.0,1655654.0,,70317.0,,,-752544,202900,thousands,ok,,"{""sfp"": [45, 44, 46, 109], ""pl"": [46, 45, 47, 110], ""cfs"": [49, 48, 50, 113]}"
GATI,2020,10285279.0,,,5816172.0,3362395.0,12938377.0,11993325.0,945052.0,,64157.0,,,-1049872,-185075,thousands,ok,,"{""sfp"": [54, 53, 55, 124], ""pl"": [55, 54, 56, 127], ""cfs"": [58, 57, 59, 149]}"
GATI,2021,14860320.0,,,8272998.0,5562385.0,16557561,14690786,1866775,1065724,103257.0,,112875,,-777456,thousands,review,L2.5,"{""sfp"": [51, 50, 52, 112], ""pl"": [52, 51, 53, 113], ""cfs"": [55, 54, 56, 116]}"
GATI,2022,23671263,15899822,7771441,13366480,9407985,23959654,20783268,3176386,1827244,132735,6318100,,,-404935,thousands,ok,,"{""sfp"": [56, 55, 57, 164], ""pl"": [57, 56, 58, 165], ""cfs"": [60, 59, 61]}"
GATI,2023,37576814,29716747,7860067,19999229,19864692,27383780,25930150,1453630,205300,336613,11386739,1072313,-94618,-134434,thousands,ok,,"{""sfp"": [59, 58, 60, 138], ""pl"": [60, 59, 61, 166], ""cfs"": [63, 62, 64, 168]}"
GATI,2024,34588886.0,,,14828818.0,11346019.0,34013581,31926722,2086859,-204358,297008.0,,,-12836,1216864,thousands,ok,,"{""sfp"": [55, 54, 56, 188], ""pl"": [56, 55, 57, 191], ""cfs"": [59, 58, 60, 192]}"
GATM,2013,24277207,,,15895904,15005632.0,33012724,27036675,5976049,1234798,114954,11914365,,,,thousands,ok,,"{""sfp"": [49, 48, 50, 154, 155], ""pl"": [51, 50, 52], ""cfs"": []}"
GATM,2014,24943347,17773875,7169472,15728300.0,14971853,,,,,,,,,,thousands,ok,,"{""sfp"": [64, 124], ""pl"": [], ""cfs"": []}"
GATM,2017,6754168,30411040,,,,,,,,519077,,,,,thousands,ok,,"{""sfp"": [178, 237, 279, 280], ""pl"": [], ""cfs"": []}"
GATM,2018,,,,,,,,,,519077,,,,,thousands,ok,,"{""sfp"": [237, 257, 279, 280], ""pl"": [], ""cfs"": []}"
GATM,2022,114642801,,,64555998,56185077.0,100256957,82889287,17367670,8861647,1790621,33361826,,-287289,3511624,thousands,ok,,"{""sfp"": [108, 107, 109], ""pl"": [110, 109, 111], ""cfs"": [112, 111, 113]}"
GATM,2023,,,,,,111967612,-95288630,16678982,3986019,,,,,16269026,thousands,ok,,"{""sfp"": [67, 123, 127], ""pl"": [68, 112, 113], ""cfs"": [69, 68, 70, 111]}"
GATM,2024,,,,82664413.0,76544984.0,,,,4727802,,49014078.0,,,,thousands,ok,,"{""sfp"": [54, 53, 55], ""pl"": [54, 53, 55], ""cfs"": []}"
GATM,2025,151094849,,,96385833.0,85582639.0,,-138926298.0,,4022774,,60911875.0,,,,thousands,ok,,"{""sfp"": [55, 54, 56, 100], ""pl"": [55, 54, 56], ""cfs"": []}"
GFIL,2013,,,,3359602.0,1792268.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GFIL,2014,,,,3906118.0,2218399.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GFIL,2015,,,,3319826.0,1854574.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GFIL,2016,,,,2665896.0,1508956.0,4819931739.0,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GFIL,2017,,,,2684076.87,1344013.91,4255717.0,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
GFIL,2018,,,,1172988890.0,3806511.0,,,,,30450406.0,,,,,thousands,ok,,"{""sfp"": [16, 15, 17], ""pl"": [16], ""cfs"": []}"
GFIL,2019,,,,,,,5033977.0,384809.0,,,,,,,thousands,ok,,"{""sfp"": [10, 9, 11], ""pl"": [10, 9, 11], ""cfs"": []}"
GFIL,2024,4975985170,,4485344353,786286685,490469,4422588766.0,-4831465986.0,-408877220.0,-666311839.0,10205148.0,,,,,thousands,review,L5,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
GFIL,2025,4645723978.0,,4590572954.0,464847839.0,92192252.0,594031456.0,-883087656.0,-289056200.0,-376844562.0,9713951.0,,,,,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}"
GGGL,2018,2476106099,1041269648,1434836451,906456147,816355440,496002081.0,-486735696.0,,-122930513.0,72679861,416361684,,,,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}"
GGGL,2020,2434810903,1062444442,1372366461,915764749,774447164,1297084516.0,-1009798462.0,,,64426670,277070763,,,,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}"
GGGL,2021,3144906118.0,,2271595757.0,1332949768.0,563360663.0,1645391486.0,-973949985.0,,,166616831.0,,,,,thousands,ok,,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}"
GGGL,2022,4086813227,1765047951,2321765276,1452403701,1277429416,1505037216.0,-1085068403.0,,,49989877,514609758,,,,thousands,ok,,"{""sfp"": [55, 54, 56], ""pl"": [], ""cfs"": []}"
GGGL,2023,4703914662,2280271721,2423642941,2139475841,1852923869,2070887334.0,-1530236224.0,,,132077349,844969855,,,,thousands,ok,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}"
GGGL,2024,5218950462,2650489483,2568460979,2662066521,2292070554,2439728325.0,-1889830087.0,,,93259723,1085959141,,,,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}"
GGGL,2025,6206159634,3345977761,2860181873,3085166223,2796795667,2931917693.0,-2176455149.0,,,170215104.0,,,,,thousands,review,L5,"{""sfp"": [49, 48, 50], ""pl"": [], ""cfs"": []}"
GGL,2018,5327177,2588706,2738471,1606976,1426491,2048597,-1409899,638698,157705,173762,94343,,,,thousands,review,L5,"{""sfp"": [39, 38, 40, 91, 112, 118, 120, 122, 123], ""pl"": [40, 39, 41, 124, 125], ""cfs"": [43, 42, 44]}"
GGL,2020,2782822.0,,,,,10050,-10050,,,,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [42, 41, 43, 71], ""pl"": [43, 42, 44], ""cfs"": [46, 45, 47, 74]}"
GGL,2021,3776466,16241,3760225,295255,16241,,,,-31745,,98115.0,,,,thousands,ok,,"{""sfp"": [46, 45, 47, 71], ""pl"": [47, 46, 48, 72], ""cfs"": [49, 48, 50, 74]}"
GGL,2023,3802685,15661,3787024,221474,15661,140266,-117045,23221,16323,17856,86087,,,,thousands,review,L5;L5,"{""sfp"": [44, 43, 45, 68], ""pl"": [45, 44, 46, 69], ""cfs"": [47, 46, 48, 72]}"
GGL,2024,3938108.0,126758.0,,356897.0,126758.0,170802,-157445,13357,24326,21095.0,97068.0,,,,thousands,review,L5,"{""sfp"": [46, 45, 47, 75], ""pl"": [47, 46, 48, 76], ""cfs"": [49, 48, 50, 79]}"
GGL,2025,24879726,9756597,15123129,8676516,6140658,10336896,-6168186,,,941596,1402559,,,,thousands,review,L5,"{""sfp"": [86, 85, 87], ""pl"": [87, 86, 88], ""cfs"": [90, 89, 91]}"
